PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO26,R1_F1_m1f1_P1_Y1_UO199,R1_F1_m1f1_P1_Y0_UO487,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO31,R1_F1_m1f1_P1_Y1_UO221,R1_F1_m1f1_P1_Y1_UO206,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO32,R1_F1_m1f1_P1_Y1_UO221,R1_F1_m1f1_P1_Y1_UO206,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO38,R1_F1_m1f1_P1_Y0_UO493,R1_F1_m1f1_P1_Y1_UO243,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO39,R1_F1_m1f1_P1_Y0_UO493,R1_F1_m1f1_P1_Y1_UO243,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m1f1_P1_Y1_UO440,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO42,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m1f1_P1_Y1_UO440,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO68,R1_F1_m1f1_P1_Y1_UO282,R1_F1_m1f1_P1_Y1_UO68,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO112,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m1f1_P1_Y0_UO486,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO113,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m1f1_P1_Y0_UO486,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
