PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO26,R1_F1_m1f1_P1_Y1_UO199,R1_F1_m1f1_P1_Y0_UO487,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO32,R1_F1_m1f1_P1_Y1_UO221,R1_F1_m1f1_P1_Y1_UO206,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO38,R1_F1_m1f1_P1_Y0_UO493,R1_F1_m1f1_P1_Y1_UO243,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO39,R1_F1_m1f1_P1_Y0_UO493,R1_F1_m1f1_P1_Y1_UO243,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m1f1_P1_Y1_UO440,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO42,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m1f1_P1_Y1_UO440,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO68,R1_F1_m1f1_P1_Y1_UO282,R1_F1_m1f1_P1_Y1_UO68,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO112,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m1f1_P1_Y0_UO486,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO113,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m1f1_P1_Y0_UO486,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO128,R1_F1_m1f1_P1_Y0_UO496,R1_F1_m1f1_P1_Y1_UO13,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO145,R1_F1_m1f1_P1_Y0_UO366,R1_F1_m1f1_P1_Y1_UO280,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO146,R1_F1_m1f1_P1_Y0_UO366,R1_F1_m1f1_P1_Y1_UO280,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO147,R1_F1_m1f1_P1_Y0_UO366,R1_F1_m1f1_P1_Y1_UO280,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO148,R1_F1_m1f1_P1_Y1_UO387,R1_F1_m1f1_P1_Y0_UO296,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO149,R1_F1_m1f1_P1_Y1_UO387,R1_F1_m1f1_P1_Y0_UO296,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO152,R1_F1_m1f1_P1_Y0_UO125,R1_F1_m1f1_P1_Y1_UO119,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO153,R1_F1_m1f1_P1_Y0_UO125,R1_F1_m1f1_P1_Y1_UO119,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO154,R1_F1_m1f1_P1_Y0_UO125,R1_F1_m1f1_P1_Y1_UO119,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO155,R1_F1_m1f1_P1_Y0_UO125,R1_F1_m1f1_P1_Y1_UO119,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO189,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m1f1_P1_Y0_UO393,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO190,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m1f1_P1_Y0_UO393,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO191,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m1f1_P1_Y0_UO393,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO192,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m1f1_P1_Y0_UO393,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO193,R1_F1_m-1f-1_P1_Y-1_U19,R1_F1_m1f1_P1_Y0_UO393,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,0,2
