PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO22,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y2_UO537,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO23,R1_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y2_UO537,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO24,R1_F1_m1f1_P1_Y2_UO578,R1_F1_m1f1_P1_Y2_UO360,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO25,R1_F1_m1f1_P1_Y2_UO578,R1_F1_m1f1_P1_Y2_UO360,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO53,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y0_UO564,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO54,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y0_UO564,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO63,R1_F1_m1f1_P1_Y0_UO400,R1_F1_m1f1_P1_Y2_UO200,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO64,R1_F1_m1f1_P1_Y0_UO400,R1_F1_m1f1_P1_Y2_UO200,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO65,R1_F1_m1f1_P1_Y0_UO400,R1_F1_m1f1_P1_Y2_UO200,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO66,R1_F1_m1f1_P1_Y0_UO400,R1_F1_m1f1_P1_Y2_UO200,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
