PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO57,R1_F1_m1f1_P1_Y1_UO554,R1_F1_m1f1_P1_Y1_UO425,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO58,R1_F1_m1f1_P1_Y1_UO554,R1_F1_m1f1_P1_Y1_UO425,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO76,R1_F1_m1f1_P1_Y1_UO544,R1_F1_m1f1_P1_Y1_UO291,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO77,R1_F1_m1f1_P1_Y1_UO544,R1_F1_m1f1_P1_Y1_UO291,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO78,R1_F1_m1f1_P1_Y1_UO544,R1_F1_m1f1_P1_Y1_UO291,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO90,R1_F1_m1f1_P1_Y1_UO544,R1_F1_m-1f-1_P1_Y-1_U87,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO91,R1_F1_m1f1_P1_Y1_UO544,R1_F1_m-1f-1_P1_Y-1_U87,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO92,R1_F1_m1f1_P1_Y1_UO544,R1_F1_m-1f-1_P1_Y-1_U87,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO95,R1_F1_m1f1_P1_Y1_UO544,R1_F1_m4f4_P4_Y0_UO147,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO117,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m-1f-1_P1_Y-1_U24,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
