PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO14,R1_F1_m1f1_P1_Y1_UO127,R1_F1_m1f1_P1_Y2_UO511,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO15,R1_F1_m1f1_P1_Y1_UO127,R1_F1_m1f1_P1_Y2_UO511,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO16,R1_F1_m1f1_P1_Y1_UO127,R1_F1_m1f1_P1_Y2_UO511,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO17,R1_F1_m1f1_P1_Y1_UO127,R1_F1_m1f1_P1_Y2_UO511,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO18,R1_F1_m1f1_P1_Y1_UO155,R1_F1_m1f1_P1_Y2_UO607,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO19,R1_F1_m1f1_P1_Y1_UO155,R1_F1_m1f1_P1_Y2_UO607,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO20,R1_F1_m1f1_P1_Y1_UO155,R1_F1_m1f1_P1_Y2_UO607,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO21,R1_F1_m1f1_P1_Y1_UO155,R1_F1_m1f1_P1_Y2_UO607,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO81,I1_F7_m1f1_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U37,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO82,I1_F7_m1f1_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U37,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO83,I1_F7_m1f1_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U37,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO84,I1_F7_m1f1_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U37,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO85,I1_F7_m1f1_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U37,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO115,R1_F1_m1f1_P1_Y2_UO469,R1_F1_m1f1_P1_Y1_UO402,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO116,R1_F1_m1f1_P1_Y2_UO469,R1_F1_m1f1_P1_Y1_UO402,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO117,R1_F1_m1f1_P1_Y2_UO469,R1_F1_m1f1_P1_Y1_UO402,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO118,R1_F1_m1f1_P1_Y2_UO469,R1_F1_m1f1_P1_Y1_UO402,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO142,R1_F1_m1f1_P1_Y2_UO552,R1_F1_m1f1_P1_Y2_UO2,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO143,R1_F1_m1f1_P1_Y2_UO552,R1_F1_m1f1_P1_Y2_UO2,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO173,R1_F1_m1f1_P1_Y0_UO44,R1_F1_m1f1_P1_Y1_UO345,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO174,R1_F1_m1f1_P1_Y0_UO44,R1_F1_m1f1_P1_Y1_UO345,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
