PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO90,R1_F1_m2f2_P2_Y23_UO189,R1_F1_m1f1_P1_Y22_UO143,FXX,1,31.0,1,1,1.311,0,0,0,-9999.0,0.47021484375,1,P1_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO50,R1_F1_m1f1_P1_Y25_UO174,R1_F1_m1f1_P1_Y25_UO148,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.470703125,1,P2_CV0,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO98,R1_F1_m1f1_P1_Y22_UO50,R1_F1_m1f1_P1_Y25_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4486083984375,1,P2_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO125,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y25_UO151,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.465087890625,1,P2_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO126,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y25_UO151,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.465087890625,1,P2_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO127,R1_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y25_UO151,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.465087890625,1,P2_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO151,R1_F1_m3f3_P3_Y24_UO96,R1_F1_m1f1_P1_Y25_UO151,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45166015625,1,P2_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,0,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO7,R1_F1_m1f1_P1_Y24_UO122,R1_F1_m1f1_P1_Y24_UO121,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.47900390625,1,P2_CV0,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m3f3_P3_Y26_UO124,R3_F3_m3f3_P3_Y23_UO102,R3_F3_m3f3_P3_Y23_UO155,FXX,1,31.0,1,1,1.169,0,0,0,-9999.0,0.4423828125,1,P2_CV0,1,2,0,2,0,0,2,0,2,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO9,R1_F1_m1f1_P1_Y22_UO50,R1_F1_m1f1_P1_Y24_UO123,FXX,1,31.0,1,1,1.639,0,0,0,-9999.0,0.471923828125,1,P2_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO142,R1_F1_m1f1_P1_Y24_UO20,R1_F1_m1f1_P1_Y24_UO121,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.480712890625,1,P2_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO10,R1_F1_m1f1_P1_Y20_UO58,R1_F1_m1f1_P1_Y23_UO165,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.48095703125,1,P2_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0
1,12200.0,8000.0,R1_F1_m2f2_P2_Y25_UO226,R2_F2_m2f2_P2_Y23_UO169,R2_F2_m3f3_P3_Y23_UO106,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.45849609375,1,P2_CV0,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO173,R1_F1_m1f1_P1_Y21_UO176,R1_F1_m1f1_P1_Y22_UO58,FXX,2,31.0,1,0,1.37,0,0,0,-9999.0,0.47607421875,1,P2_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,0,2,0,2,0,2,0,2,1,1,0,2,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO151,R1_F1_m1f1_P1_Y20_UO58,R1_F1_m1f1_P1_Y20_UO163,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.46533203125,1,P2_CV0,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y24_UO122,R1_F1_m1f1_P1_Y21_UO39,RD1_F3_m3f3_P3_Y19_UO33,FXX,3,31.0,1,0,2.025,0,0,0,-9999.0,0.47900390625,1,P2_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y23_UO81,R1_F1_m1f1_P1_Y20_UO58,R1_F1_m1f1_P1_Y18_UO32,FXX,4,31.0,1,0,0.0,0,0,0,-9999.0,0.48876953125,1,P2_CV0,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO3,R1_F1_m1f1_P1_Y25_UO19,R1_F1_m1f1_P1_Y23_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4923095703125,1,P3_CV0,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO4,R1_F1_m1f1_P1_Y25_UO19,R1_F1_m1f1_P1_Y23_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4923095703125,1,P3_CV0,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO51,R1_F1_m1f1_P1_Y25_UO174,R1_F1_m1f1_P1_Y25_UO148,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.470703125,1,P3_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO118,R1_F1_m1f1_P1_Y24_UO122,R1_F1_m1f1_P1_Y25_UO227,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4886474609375,1,P3_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO141,R1_F1_m4f4_P4_Y22_UO131,R1_F1_m1f1_P1_Y23_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.478271484375,1,P3_CV0,1,1,1,0,2,0,2,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO142,R1_F1_m4f4_P4_Y22_UO131,R1_F1_m1f1_P1_Y23_UO118,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.478271484375,1,P3_CV0,1,0,2,0,2,0,2,2,0,2,0,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO143,R1_F1_m4f4_P4_Y22_UO131,R1_F1_m1f1_P1_Y23_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.478271484375,1,P3_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO144,R1_F1_m4f4_P4_Y22_UO131,R1_F1_m1f1_P1_Y23_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.478271484375,1,P3_CV0,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO148,R1_F1_m4f4_P4_Y22_UO131,R1_F1_m1f1_P1_Y23_UO118,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.478271484375,1,P3_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO149,R1_F1_m4f4_P4_Y22_UO131,R1_F1_m1f1_P1_Y23_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.478271484375,1,P3_CV0,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO150,R1_F1_m4f4_P4_Y22_UO131,R1_F1_m1f1_P1_Y23_UO118,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.478271484375,1,P3_CV0,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO174,R1_F1_m1f1_P1_Y21_UO176,R1_F1_m1f1_P1_Y22_UO58,FXX,2,31.0,1,0,1.879,0,0,0,-9999.0,0.47607421875,1,P3_CV0,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO17,R1_F1_m1f1_P1_Y25_UO214,R1_F1_m1f1_P1_Y24_UO123,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4747314453125,1,P4_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y25_UO214,R1_F1_m1f1_P1_Y24_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4747314453125,1,P4_CV0,1,0,2,2,0,2,0,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO19,R1_F1_m1f1_P1_Y25_UO214,R1_F1_m1f1_P1_Y24_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4747314453125,1,P4_CV0,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO37,R1_F1_m1f1_P1_Y25_UO208,RD1_F6_m6f6_P6_Y22_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.500244140625,1,P4_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO52,R1_F1_m1f1_P1_Y25_UO214,R1_F1_m1f1_P1_Y25_UO148,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4678955078125,1,P4_CV0,1,2,0,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO55,R1_F1_m1f1_P1_Y22_UO50,R1_F1_m1f1_P1_Y25_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4486083984375,1,P4_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y22_UO50,R1_F1_m1f1_P1_Y25_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4486083984375,1,P4_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO81,R1_F1_m1f1_P1_Y25_UO214,RD1_F6_m6f6_P6_Y22_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.519287109375,1,P4_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y27_UO97,R1_F1_m1f1_P1_Y22_UO50,R1_F1_m1f1_P1_Y25_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4486083984375,1,P4_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,0,2,2,0,0,2
