PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m2f2_P2_Y27_UO132,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.462860107421875,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO100,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y29_UO219,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4581756591796875,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,0,2,2,0,0,2,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO109,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y29_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46954345703125,1,P2_CV0,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO121,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y28_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45086669921875,1,P2_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO122,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y28_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45086669921875,1,P2_CV0,1,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO124,R1_F1_m1f1_P1_Y30_UO200,R1_F1_m1f1_P1_Y30_UO176,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.459869384765625,1,P2_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO128,R1_F1_m1f1_P1_Y30_UO200,R1_F1_m1f1_P1_Y30_UO176,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.459869384765625,1,P2_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,2,0,0,2,2,0,2,0,2,0,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO36,R1_F1_m1f1_P1_Y26_UO7,R1_F1_m1f1_P1_Y29_UO231,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.47882080078125,1,P2_CV0,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,2,0,2,0,1,1,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO176,R1_F1_m1f1_P1_Y28_UO48,R1_F1_m1f1_P1_Y27_UO151,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.45587158203125,1,P2_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO177,R1_F1_m1f1_P1_Y28_UO48,R1_F1_m1f1_P1_Y27_UO151,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.45587158203125,1,P2_CV0,1,2,0,0,2,2,0,1,1,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO3,RD1_F3_m3f3_P3_Y27_UO69,R1_F1_m1f1_P1_Y26_UO150,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.4805908203125,1,P2_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO123,R1_F1_m1f1_P1_Y24_UO122,R1_F1_m1f1_P1_Y26_UO76,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.4556884765625,1,P2_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,2,0,2,0,2,0,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO164,RD1_F1_m1f1_P1_Y28_UO43,R1_F1_m1f1_P1_Y27_UO51,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.46246337890625,1,P3_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO48,R1_F1_m1f1_P1_Y28_UO125,R1_F1_m1f1_P1_Y29_UO254,FXX,1,31.0,1,1,2.259,0,0,0,-9999.0,0.4620361328125,1,P3_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,2,0,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO163,RD1_F1_m1f1_P1_Y28_UO43,R1_F1_m1f1_P1_Y27_UO51,FXX,1,31.0,1,1,1.328,0,0,0,-9999.0,0.46246337890625,1,P3_CV0,1,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,0,2,0,2,2,0,2,0,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m3f3_P3_Y31_UO102,R3_F3_m3f3_P3_Y28_UO89,R3_F3_m3f3_P3_Y29_UO51,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4453125,1,P3_CV0,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO104,R1_F1_m1f1_P1_Y28_UO33,R1_F1_m1f1_P1_Y27_UO51,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.46466064453125,1,P3_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,2,0,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO124,R1_F1_m1f1_P1_Y28_UO43,R1_F1_m1f1_P1_Y28_UO47,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4571533203125,1,P3_CV0,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y25_UO174,R1_F1_m1f1_P1_Y24_UO121,FXX,4,31.0,1,0,1.116,0,0,0,-9999.0,0.4775390625,1,P3_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO51,R1_F1_m1f1_P1_Y25_UO174,R1_F1_m1f1_P1_Y25_UO148,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.470703125,1,P3_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO0,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y30_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44781494140625,1,P4_CV0,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO1,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y30_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44781494140625,1,P4_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO2,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y30_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44781494140625,1,P4_CV0,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO3,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y30_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44781494140625,1,P4_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,1,1,0,2,0,2,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO4,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y30_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44781494140625,1,P4_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1
