PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO17,R1_F1_m1f1_P1_Y32_UO4,R1_F1_m1f1_P1_Y31_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46331787109375,1,P2_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,0,2,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO42,R1_F1_m1f1_P1_Y33_UO29,R1_F1_m1f1_P1_Y32_UO125,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46978759765625,1,P2_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO48,R1_F1_m3f3_P3_Y33_UO159,R1_F1_m1f1_P1_Y33_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4667549133300781,1,P2_CV0,1,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,2,2,0,0,2,0,2,1,1,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO49,R1_F1_m3f3_P3_Y33_UO159,R1_F1_m1f1_P1_Y33_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4667549133300781,1,P2_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO112,RD1_F5_m5f5_P5_Y33_UO153,R1_F1_m1f1_P1_Y33_UO177,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.425445556640625,1,P2_CV0,1,1,1,2,0,2,0,0,2,0,2,0,2,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO114,RD1_F5_m5f5_P5_Y33_UO153,R1_F1_m1f1_P1_Y33_UO177,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.425445556640625,1,P2_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,2,0,1,1,0,2,1,1,2,0,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO141,R1_F1_m1f1_P1_Y33_UO29,R1_F1_m1f1_P1_Y33_UO177,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4637908935546875,1,P2_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO142,R1_F1_m1f1_P1_Y33_UO29,R1_F1_m1f1_P1_Y33_UO177,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4637908935546875,1,P2_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO143,R1_F1_m1f1_P1_Y33_UO29,R1_F1_m1f1_P1_Y33_UO177,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4637908935546875,1,P2_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO144,R1_F1_m1f1_P1_Y33_UO29,R1_F1_m1f1_P1_Y33_UO177,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4637908935546875,1,P2_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1,2,0,1,1
