PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO1,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m2f2_P2_Y1_UO175,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO2,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m2f2_P2_Y1_UO175,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO5,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m1f1_P1_Y1_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0,2,0,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO9,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y0_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO10,R1_F1_m1f1_P1_Y1_UO38,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO11,R1_F1_m1f1_P1_Y1_UO77,R1_F1_m1f1_P1_Y1_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO12,R1_F1_m1f1_P1_Y1_UO77,R1_F1_m1f1_P1_Y1_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO17,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m1f1_P1_Y0_UO233,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,2,0,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO18,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m1f1_P1_Y0_UO233,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO19,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m1f1_P1_Y0_UO233,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0,2,0,2,0,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO20,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO21,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO22,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y0_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO23,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO31,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m1f1_P1_Y0_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO32,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m1f1_P1_Y0_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO60,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO61,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO62,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO63,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO138,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO139,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y0_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO140,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y0_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO178,R1_F1_m1f1_P1_Y0_UO126,R1_F1_m1f1_P1_Y1_UO52,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO180,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO174,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO181,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO174,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO182,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO174,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y3_UO183,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO174,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0
