PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO65,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y30_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46234130859375,1,P2_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO68,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y30_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46234130859375,1,P2_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO73,R1_F1_m1f1_P1_Y31_UO164,R1_F1_m1f1_P1_Y30_UO176,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45916748046875,1,P2_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO74,R1_F1_m1f1_P1_Y31_UO164,R1_F1_m1f1_P1_Y30_UO176,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45916748046875,1,P2_CV0,1,2,0,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO75,R1_F1_m1f1_P1_Y31_UO164,R1_F1_m1f1_P1_Y30_UO176,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45916748046875,1,P2_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y33_UO27,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y31_UO36,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.479705810546875,1,P2_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y33_UO177,R1_F1_m1f1_P1_Y30_UO3,R1_F1_m1f1_P1_Y30_UO177,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4478759765625,1,P2_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m3f3_P3_Y33_UO159,R3_F3_m3f3_P3_Y30_UO136,R3_F3_m3f3_P3_Y30_UO161,FXX,1,31.0,1,1,1.663,0,0,0,-9999.0,0.45380401611328125,1,P2_CV0,1,2,0,2,0,1,1,2,0,1,1,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y33_UO40,R1_F1_m1f1_P1_Y31_UO48,R1_F1_m1f1_P1_Y31_UO36,FXX,1,31.0,1,1,1.684,0,0,0,-9999.0,0.470428466796875,1,P2_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y33_UO29,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y31_UO36,FXX,1,31.0,1,1,1.653,0,0,0,-9999.0,0.479705810546875,1,P2_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y33_UO207,R1_F1_m1f1_P1_Y31_UO164,R1_F1_m1f1_P1_Y31_UO36,FXX,1,31.0,1,1,1.128,0,0,0,-9999.0,0.47064208984375,1,P2_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1,0,2
