PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO90,R1_F1_m2f2_P2_Y23_UO189,R1_F1_m1f1_P1_Y22_UO143,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47021484375,1,P1_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO94,R1_F1_m2f2_P2_Y23_UO189,RD1_F1_m1f1_P1_Y23_UO118,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49169921875,1,P1_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO119,R1_F1_m2f2_P2_Y23_UO189,R1_F1_m2f2_P2_Y24_UO84,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49761962890625,1,P1_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO149,R1_F1_m1f1_P1_Y23_UO76,R1_F1_m2f2_P2_Y24_UO84,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49786376953125,1,P1_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO173,R1_F1_m2f2_P2_Y23_UO189,R1_F1_m1f1_P1_Y21_UO160,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48974609375,1,P1_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO7,RD1_F2_m2f2_P2_Y23_UO189,R1_F1_m2f2_P2_Y22_UO170,FXX,1,31.0,1,1,1.376,0,0,0,-9999.0,0.4661865234375,1,P1_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m2f2_P2_Y24_UO84,R2_F2_m2f2_P2_Y22_UO195,R2_F2_m2f2_P2_Y22_UO213,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5196533203125,1,P1_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y24_UO60,R1_F1_m1f1_P1_Y21_UO166,R1_F1_m1f1_P1_Y22_UO118,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.49609375,1,P1_CV0,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO7,R1_F1_m1f1_P1_Y24_UO122,R1_F1_m1f1_P1_Y24_UO121,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47900390625,1,P2_CV0,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO8,R1_F1_m1f1_P1_Y22_UO50,R1_F1_m1f1_P1_Y24_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.471923828125,1,P2_CV0,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO9,R1_F1_m1f1_P1_Y22_UO50,R1_F1_m1f1_P1_Y24_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.471923828125,1,P2_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0
