PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO59,R1_F1_m1f1_P1_Y11_UO61,R1_F1_m1f1_P1_Y12_UO130,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,0,2,2,0,2,0,2,0,1,1,0,2,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO60,R1_F1_m1f1_P1_Y11_UO61,R1_F1_m1f1_P1_Y12_UO130,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO61,R1_F1_m1f1_P1_Y11_UO61,R1_F1_m1f1_P1_Y12_UO130,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO121,R1_F1_m1f1_P1_Y10_UO147,R1_F1_m1f1_P1_Y12_UO130,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO122,R1_F1_m1f1_P1_Y10_UO147,R1_F1_m1f1_P1_Y12_UO130,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO124,R1_F1_m1f1_P1_Y10_UO147,R1_F1_m1f1_P1_Y12_UO130,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,2,0,1,1,2,0,0,2,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO125,R1_F1_m1f1_P1_Y10_UO147,R1_F1_m1f1_P1_Y12_UO130,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO126,R1_F1_m1f1_P1_Y10_UO147,R1_F1_m1f1_P1_Y12_UO130,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO133,R1_F1_m1f1_P1_Y10_UO147,R1_F1_m1f1_P1_Y12_UO80,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47265625,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO136,R1_F1_m1f1_P1_Y10_UO147,R1_F1_m1f1_P1_Y12_UO80,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47265625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO144,R1_F1_m1f1_P1_Y11_UO61,R1_F1_m1f1_P1_Y12_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO150,R1_F1_m1f1_P1_Y12_UO16,RD1_F1_m1f1_P1_Y12_UO190,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO158,R1_F1_m1f1_P1_Y12_UO82,R1_F1_m1f1_P1_Y10_UO225,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO180,R1_F1_m1f1_P1_Y11_UO61,R1_F1_m1f1_P1_Y12_UO193,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO181,R1_F1_m1f1_P1_Y11_UO61,R1_F1_m1f1_P1_Y12_UO193,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO189,R1_F1_m1f1_P1_Y12_UO16,RD1_F1_m1f1_P1_Y12_UO190,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,0,1,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO190,R1_F1_m1f1_P1_Y12_UO16,RD1_F1_m1f1_P1_Y12_UO190,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y14_UO191,R1_F1_m1f1_P1_Y12_UO16,RD1_F1_m1f1_P1_Y12_UO190,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y13_UO44,R1_F1_m1f1_P1_Y11_UO61,R1_F1_m1f1_P1_Y9_UO36,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,0,2,0,2,0,2,2,0,0,2,2,0,1,1,2,0,2,0,1,1,0,2,0,2,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y13_UO105,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y10_UO7,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y11_UO31,R1_F1_m1f1_P1_Y10_UO226,FXX,1,31.0,1,1,1.167,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y13_UO146,R1_F1_m1f1_P1_Y8_UO226,R1_F1_m1f1_P1_Y10_UO226,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y13_UO124,R1_F1_m1f1_P1_Y11_UO22,R1_F1_m1f1_P1_Y10_UO225,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y13_UO36,R1_F1_m1f1_P1_Y11_UO22,R1_F1_m1f1_P1_Y11_UO101,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y13_UO123,R1_F1_m1f1_P1_Y11_UO22,R1_F1_m1f1_P1_Y10_UO225,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1
