PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO66,RD1_F1_m4f4_P4_Y6_UO143,R1_F1_m1f1_P1_Y6_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO67,RD1_F1_m4f4_P4_Y6_UO143,R1_F1_m1f1_P1_Y6_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO68,RD1_F1_m4f4_P4_Y6_UO143,R1_F1_m1f1_P1_Y6_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO76,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y5_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO77,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y5_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO78,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y5_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO79,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y5_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO101,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y5_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y5_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO103,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y5_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO104,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y5_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1
