PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO3,R1_F1_m-1f-1_P1_Y-1_U122,R1_F1_m1f1_P1_Y1_UO496,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO4,R1_F1_m-1f-1_P1_Y-1_U122,R1_F1_m1f1_P1_Y1_UO496,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO5,R1_F1_m-1f-1_P1_Y-1_U122,R1_F1_m1f1_P1_Y1_UO496,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO6,R1_F1_m-1f-1_P1_Y-1_U122,R1_F1_m1f1_P1_Y1_UO496,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO7,R1_F1_m-1f-1_P1_Y-1_U122,R1_F1_m1f1_P1_Y1_UO496,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO8,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m1f1_P1_Y1_UO47,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO9,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m1f1_P1_Y1_UO47,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO10,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m1f1_P1_Y1_UO47,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO11,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m1f1_P1_Y1_UO47,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO38,R1_F1_m1f1_P1_Y1_UO467,R1_F1_m1f1_P1_Y1_UO15,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y1_UO12,R1_F1_m1f1_P1_Y0_UO618,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO42,R1_F1_m1f1_P1_Y1_UO12,R1_F1_m1f1_P1_Y0_UO618,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
