PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO40,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4339599609375,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO41,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4339599609375,1,P0_CV0,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO43,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4339599609375,1,P0_CV0,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO195,R1_F1_m1f1_P1_Y25_UO51,R1_F1_m1f1_P1_Y26_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.409088134765625,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO284,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y25_UO45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.478973388671875,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO285,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y25_UO45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.478973388671875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO239,R1_F1_m1f1_P1_Y25_UO51,R1_F1_m1f1_P1_Y25_UO234,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.41815185546875,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO132,R1_F1_m1f1_P1_Y24_UO120,R1_F1_m1f1_P1_Y24_UO6,FXX,1,31.0,1,1,1.087,0,0,0,-9999.0,0.40020751953125,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO79,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y24_UO6,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.433837890625,1,P0_CV0,1,1,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO210,R1_F1_m1f1_P1_Y25_UO60,R1_F1_m1f1_P1_Y24_UO125,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.40106201171875,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO234,R1_F1_m1f1_P1_Y25_UO51,R1_F1_m1f1_P1_Y25_UO92,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.40301513671875,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO113,R1_F1_m1f1_P1_Y23_UO88,R1_F1_m1f1_P1_Y22_UO201,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.435791015625,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,2,0,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO264,R1_F1_m1f1_P1_Y23_UO105,R1_F1_m1f1_P1_Y22_UO293,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.40234375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO226,R1_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y23_UO156,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.427490234375,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO227,R1_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y23_UO156,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.427490234375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO16,R1_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y23_UO292,FXX,2,31.0,1,0,1.208,0,0,0,-9999.0,0.416015625,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO51,R1_F1_m1f1_P1_Y23_UO105,R1_F1_m1f1_P1_Y21_UO129,FXX,3,31.0,1,0,1.495,0,0,0,-9999.0,0.4012451171875,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y24_UO120,R1_F1_m1f1_P1_Y22_UO291,RD1_F1_m1f1_P1_Y19_UO152,FXX,4,31.0,1,0,1.335,0,0,0,-9999.0,0.3731689453125,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,2,0,0,2,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4276123046875,1,P2_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO37,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4339599609375,1,P2_CV0,1,1,1,2,0,1,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO38,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4339599609375,1,P2_CV0,1,1,1,2,0,1,1,0,2,0,2,2,0,0,2,1,1,2,0,2,0,2,0,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO39,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4339599609375,1,P2_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO42,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4339599609375,1,P2_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y26_UO225,R1_F1_m1f1_P1_Y26_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.429290771484375,1,P2_CV0,1,2,0,0,2,0,2,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO129,R1_F1_m1f1_P1_Y26_UO2,R1_F1_m1f1_P1_Y25_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40277099609375,1,P2_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO159,R1_F1_m1f1_P1_Y26_UO2,R1_F1_m1f1_P1_Y26_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4000244140625,1,P2_CV0,1,1,1,0,2,2,0,0,2,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO169,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y26_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.466552734375,1,P2_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO171,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y26_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.466552734375,1,P2_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO172,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y26_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.466552734375,1,P2_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO190,R1_F1_m1f1_P1_Y26_UO2,R1_F1_m1f1_P1_Y25_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41064453125,1,P2_CV0,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO191,R1_F1_m1f1_P1_Y26_UO2,R1_F1_m1f1_P1_Y25_UO123,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.41064453125,1,P2_CV0,1,2,0,0,2,1,1,0,2,0,2,0,2,0,2,2,0,0,2,1,1,0,2,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO198,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y26_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.466552734375,1,P2_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO200,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y26_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.466552734375,1,P2_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO203,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y26_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.466552734375,1,P2_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO204,RD1_F6_m6f6_P6_Y24_UO257,R1_F1_m1f1_P1_Y26_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.466552734375,1,P2_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO244,R1_F1_m1f1_P1_Y24_UO239,R1_F1_m1f1_P1_Y24_UO275,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.392333984375,1,P2_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO245,R1_F1_m1f1_P1_Y24_UO239,R1_F1_m1f1_P1_Y24_UO275,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.392333984375,1,P2_CV0,1,2,0,1,1,0,2,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO246,R1_F1_m1f1_P1_Y24_UO239,R1_F1_m1f1_P1_Y24_UO275,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.392333984375,1,P2_CV0,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO247,R1_F1_m1f1_P1_Y24_UO239,R1_F1_m1f1_P1_Y24_UO275,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.392333984375,1,P2_CV0,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO248,R1_F1_m1f1_P1_Y24_UO239,R1_F1_m1f1_P1_Y24_UO275,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.392333984375,1,P2_CV0,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2,2,0,0,2,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO274,R1_F1_m1f1_P1_Y25_UO220,R1_F1_m1f1_P1_Y26_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4246826171875,1,P2_CV0,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO275,R1_F1_m1f1_P1_Y25_UO220,R1_F1_m1f1_P1_Y26_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4246826171875,1,P2_CV0,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1,0,2,2,0,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y28_UO276,R1_F1_m1f1_P1_Y25_UO220,R1_F1_m1f1_P1_Y26_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4246826171875,1,P2_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,2,0,0,2,0,2,2,0,1,1,2,0,2,0,1,1,1,1
