PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO47,R1_F1_m1f1_P1_Y18_UO37,R1_F1_m1f1_P1_Y17_UO146,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.412109375,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO112,R1_F1_m1f1_P1_Y17_UO186,R1_F1_m1f1_P1_Y18_UO216,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.412109375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO238,R1_F1_m1f1_P1_Y18_UO37,R1_F1_m1f1_P1_Y18_UO143,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43212890625,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO265,R1_F1_m6f6_P6_Y15_UO26,R1_F1_m1f1_P1_Y18_UO202,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45556640625,1,P0_CV0,1,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO266,R1_F1_m6f6_P6_Y15_UO26,R1_F1_m1f1_P1_Y18_UO202,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45556640625,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,2,0,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO267,R1_F1_m1f1_P1_Y17_UO223,R1_F1_m1f1_P1_Y18_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4306640625,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO163,R1_F1_m1f1_P1_Y15_UO228,R1_F1_m1f1_P1_Y17_UO234,FXX,1,31.0,1,1,1.586,0,0,0,-9999.0,0.388671875,1,P0_CV0,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO100,R1_F1_m1f1_P1_Y17_UO101,R1_F1_m1f1_P1_Y15_UO43,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.34765625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO99,R1_F1_m1f1_P1_Y17_UO101,R1_F1_m1f1_P1_Y15_UO43,FXX,1,31.0,1,1,1.11,0,0,0,-9999.0,0.34765625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO66,R1_F1_m1f1_P1_Y16_UO78,R1_F1_m1f1_P1_Y17_UO85,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.3994140625,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2,0,2,2,0,1,1,2,0
