PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO23,R1_F1_m1f1_P1_Y0_UO250,R1_F1_m1f1_P1_Y2_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO24,R1_F1_m1f1_P1_Y0_UO250,R1_F1_m1f1_P1_Y2_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO25,R1_F1_m1f1_P1_Y0_UO250,R1_F1_m1f1_P1_Y2_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,0,2,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO26,R1_F1_m1f1_P1_Y0_UO250,R1_F1_m1f1_P1_Y2_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO27,R1_F1_m1f1_P1_Y0_UO250,R1_F1_m1f1_P1_Y2_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO28,R1_F1_m1f1_P1_Y0_UO250,R1_F1_m1f1_P1_Y2_UO253,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y2_UO194,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y2_UO194,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO49,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y2_UO194,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO136,RD1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m2f2_P2_Y0_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO140,RD1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m2f2_P2_Y0_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO142,RD1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m2f2_P2_Y0_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO143,RD1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m2f2_P2_Y0_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO144,RD1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m2f2_P2_Y0_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO154,RD1_F3_m3f3_P3_Y2_UO70,R1_F1_m1f1_P1_Y2_UO137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO155,RD1_F3_m3f3_P3_Y2_UO70,R1_F1_m1f1_P1_Y2_UO137,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y4_UO156,RD1_F3_m3f3_P3_Y2_UO70,R1_F1_m1f1_P1_Y2_UO137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1
