PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO55,R1_F1_m3f3_P3_Y19_UO187,R1_F1_m1f1_P1_Y18_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO57,R1_F1_m3f3_P3_Y19_UO187,R1_F1_m1f1_P1_Y18_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO101,R1_F1_m1f1_P1_Y19_UO154,R1_F1_m1f1_P1_Y16_UO54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3681640625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO104,R1_F1_m1f1_P1_Y19_UO154,R1_F1_m1f1_P1_Y16_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3681640625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO106,R1_F1_m1f1_P1_Y19_UO154,R1_F1_m1f1_P1_Y16_UO54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3681640625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO128,R1_F1_m3f3_P3_Y19_UO148,R1_F1_m1f1_P1_Y17_UO235,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO129,R1_F1_m3f3_P3_Y19_UO148,R1_F1_m1f1_P1_Y17_UO235,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO265,R1_F1_m6f6_P6_Y15_UO26,R1_F1_m1f1_P1_Y18_UO202,FXX,1,31.0,1,1,1.59,0,0,0,-9999.0,0.45556640625,1,P0_CV0,1,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO112,R1_F1_m1f1_P1_Y17_UO186,R1_F1_m1f1_P1_Y18_UO216,FXX,1,31.0,1,1,1.447,0,0,0,-9999.0,0.412109375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO238,R1_F1_m1f1_P1_Y18_UO37,R1_F1_m1f1_P1_Y18_UO143,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.43212890625,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO47,R1_F1_m1f1_P1_Y18_UO37,R1_F1_m1f1_P1_Y17_UO146,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.412109375,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO66,R1_F1_m1f1_P1_Y16_UO78,R1_F1_m1f1_P1_Y17_UO85,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.3994140625,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2,0,2,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO163,R1_F1_m1f1_P1_Y15_UO228,R1_F1_m1f1_P1_Y17_UO234,FXX,2,31.0,1,0,2.135,0,0,0,-9999.0,0.388671875,1,P0_CV0,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y18_UO37,R1_F1_m1f1_P1_Y16_UO33,R1_F1_m1f1_P1_Y16_UO58,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y17_UO235,R1_F1_m1f1_P1_Y12_UO226,R1_F1_m1f1_P1_Y14_UO6,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.3515625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y16_UO54,R1_F1_m1f1_P1_Y14_UO137,R1_F1_m1f1_P1_Y12_UO18,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,1,1,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,2,1,1,0,2,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO75,R1_F1_m1f1_P1_Y19_UO288,R1_F1_m1f1_P1_Y17_UO221,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38330078125,1,P1_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO76,R1_F1_m1f1_P1_Y19_UO288,R1_F1_m1f1_P1_Y17_UO221,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38330078125,1,P1_CV0,1,0,2,1,1,0,2,0,2,2,0,2,0,0,2,2,0,0,2,2,0,1,1,0,2,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO77,R1_F1_m1f1_P1_Y19_UO288,R1_F1_m1f1_P1_Y17_UO221,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38330078125,1,P1_CV0,1,0,2,1,1,0,2,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO78,R1_F1_m1f1_P1_Y19_UO288,R1_F1_m1f1_P1_Y17_UO221,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38330078125,1,P1_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO82,R1_F1_m1f1_P1_Y19_UO288,R1_F1_m1f1_P1_Y17_UO221,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38330078125,1,P1_CV0,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO83,R1_F1_m1f1_P1_Y19_UO288,R1_F1_m1f1_P1_Y17_UO221,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38330078125,1,P1_CV0,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO145,R1_F1_m1f1_P1_Y19_UO67,R1_F1_m1f1_P1_Y19_UO180,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40771484375,1,P1_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO270,R1_F1_m1f1_P1_Y19_UO50,R1_F1_m1f1_P1_Y19_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38818359375,1,P1_CV0,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,0,2,2,0,0,2,1,1,2,0,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y21_UO271,R1_F1_m1f1_P1_Y19_UO50,R1_F1_m1f1_P1_Y19_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38818359375,1,P1_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO100,R1_F1_m1f1_P1_Y18_UO66,R1_F1_m1f1_P1_Y17_UO146,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.42333984375,1,P1_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO99,R1_F1_m1f1_P1_Y18_UO66,R1_F1_m1f1_P1_Y17_UO146,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.42333984375,1,P1_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO134,R1_F1_m6f6_P6_Y15_UO26,R1_F1_m1f1_P1_Y16_UO126,FXX,1,31.0,1,1,1.124,0,0,0,-9999.0,0.4453125,1,P1_CV0,1,1,1,0,2,2,0,2,0,0,2,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO67,R1_F1_m1f1_P1_Y16_UO78,R1_F1_m1f1_P1_Y17_UO85,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.3994140625,1,P1_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO289,R1_F1_m1f1_P1_Y17_UO92,R1_F1_m1f1_P1_Y14_UO135,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3505859375,1,P1_CV0,1,0,2,2,0,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1,0,2,2,0,0,2,2,0,1,1
