PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO6,R1_F1_m1f1_P1_Y19_UO50,RD1_F2_m2f2_P2_Y21_UO187,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO7,R1_F1_m1f1_P1_Y19_UO50,RD1_F2_m2f2_P2_Y21_UO187,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y19_UO50,RD1_F2_m2f2_P2_Y21_UO187,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO10,R1_F1_m1f1_P1_Y19_UO50,RD1_F2_m2f2_P2_Y21_UO187,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,2,0,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO11,R1_F1_m1f1_P1_Y19_UO50,RD1_F2_m2f2_P2_Y21_UO187,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO12,R1_F1_m1f1_P1_Y19_UO50,RD1_F2_m2f2_P2_Y21_UO187,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO26,RD1_F1_m1f1_P1_Y21_UO270,R1_F1_m1f1_P1_Y21_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.378173828125,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO118,R1_F1_m1f1_P1_Y22_UO291,RD1_F1_m1f1_P1_Y19_UO152,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3731689453125,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO120,R1_F1_m1f1_P1_Y22_UO291,RD1_F1_m1f1_P1_Y19_UO152,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3731689453125,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,2,0,0,2,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO122,R1_F1_m1f1_P1_Y22_UO291,RD1_F1_m1f1_P1_Y19_UO152,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3731689453125,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,2,0,0,2,2,0,0,2,2,0,0,2,2,0,1,1,0,2,0,2,2,0
