PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO21,R1_F1_m1f1_P1_Y6_UO296,RD1_F4_m4f4_P4_Y6_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO23,R1_F1_m1f1_P1_Y4_UO284,R1_F1_m1f1_P1_Y6_UO273,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO54,R1_F1_m1f1_P1_Y6_UO284,R1_F1_m1f1_P1_Y6_UO267,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO55,R1_F1_m1f1_P1_Y6_UO284,R1_F1_m1f1_P1_Y6_UO267,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO114,R1_F1_m1f1_P1_Y4_UO167,RD1_F4_m4f4_P4_Y6_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO117,R1_F1_m1f1_P1_Y5_UO93,R1_F1_m1f1_P1_Y6_UO206,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO118,R1_F1_m1f1_P1_Y5_UO93,R1_F1_m1f1_P1_Y6_UO206,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO123,R1_F1_m1f1_P1_Y4_UO167,R1_F1_m1f1_P1_Y6_UO276,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO124,R1_F1_m1f1_P1_Y4_UO167,R1_F1_m1f1_P1_Y6_UO276,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y8_UO125,R1_F1_m1f1_P1_Y4_UO167,R1_F1_m1f1_P1_Y6_UO276,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,2,0
