PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO106,RD1_F1_m1f1_P1_Y29_UO212,RD1_F2_m2f2_P2_Y28_UO257,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.437744140625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO107,RD1_F1_m1f1_P1_Y29_UO212,RD1_F2_m2f2_P2_Y28_UO257,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.437744140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO170,R1_F1_m1f1_P1_Y27_UO12,R1_F1_m1f1_P1_Y29_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.417633056640625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO204,R1_F1_m1f1_P1_Y28_UO73,R1_F1_m1f1_P1_Y29_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.409759521484375,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,2,0,2,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO241,R1_F1_m1f1_P1_Y28_UO41,R1_F1_m1f1_P1_Y29_UO217,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41033935546875,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO242,R1_F1_m1f1_P1_Y28_UO41,R1_F1_m1f1_P1_Y29_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.41033935546875,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO254,R1_F1_m1f1_P1_Y28_UO43,R1_F1_m1f1_P1_Y26_UO91,FXX,1,31.0,1,1,1.149,0,0,0,-9999.0,0.42730712890625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO149,R1_F1_m1f1_P1_Y24_UO123,R1_F1_m1f1_P1_Y26_UO264,FXX,2,31.0,1,0,2.068,0,0,0,-9999.0,0.38775634765625,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO212,R1_F1_m1f1_P1_Y24_UO120,R1_F1_m1f1_P1_Y27_UO178,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.38525390625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,2,0,0,2,1,1,1,1,2,0,0,2,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO41,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,FXX,3,31.0,1,0,1.631,0,0,0,-9999.0,0.4339599609375,1,P0_CV0,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO43,R1_F1_m1f1_P1_Y23_UO179,R1_F1_m1f1_P1_Y26_UO227,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4339599609375,1,P0_CV0,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1
