PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO95,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.415252685546875,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,1,1,2,0,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO98,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.415252685546875,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO99,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.415252685546875,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO106,R1_F1_m1f1_P1_Y37_UO254,R1_F1_m1f1_P1_Y36_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.421783447265625,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO107,R1_F1_m1f1_P1_Y37_UO254,R1_F1_m1f1_P1_Y36_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.421783447265625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,1,1,0,2,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO47,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.415252685546875,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,2,0,2,0,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO51,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,FXX,1,31.0,1,1,1.171,0,0,0,-9999.0,0.415252685546875,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m4f4_P4_Y37_UO10,R4_F4_m4f4_P4_Y34_UO284,R4_F4_m4f4_P4_Y35_UO209,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.45650291442871094,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO113,R1_F1_m1f1_P1_Y34_UO267,R1_F1_m1f1_P1_Y31_UO100,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4318275451660156,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO212,R1_F1_m1f1_P1_Y37_UO254,R1_F1_m1f1_P1_Y34_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43216896057128906,1,P1_CV0,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0,2,0,2,0,0,2,1,1,1,1,1,1
