PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO16,R1_F1_m1f1_P1_Y5_UO124,R1_F1_m1f1_P1_Y4_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO17,R1_F1_m1f1_P1_Y5_UO124,R1_F1_m1f1_P1_Y4_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO22,R1_F1_m1f1_P1_Y5_UO116,RD1_F6_m6f6_P6_Y3_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO28,R1_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y3_UO58,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO29,R1_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y3_UO58,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO54,R1_F1_m1f1_P1_Y4_UO157,R1_F1_m1f1_P1_Y4_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,1,1,0,2,0,2,0,2,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO58,R1_F1_m1f1_P1_Y2_UO29,R1_F1_m1f1_P1_Y4_UO136,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO59,R1_F1_m1f1_P1_Y2_UO29,R1_F1_m1f1_P1_Y4_UO136,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,1,1,0,2,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO60,R1_F1_m1f1_P1_Y2_UO29,R1_F1_m1f1_P1_Y4_UO136,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y7_UO61,R1_F1_m1f1_P1_Y2_UO29,R1_F1_m1f1_P1_Y4_UO136,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1
