PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO15,RD1_F1_m1f1_P1_Y6_UO301,R1_F1_m1f1_P1_Y6_UO267,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.21875,1,P0_CV0,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO22,R1_F1_m1f1_P1_Y6_UO296,R1_F1_m1f1_P1_Y7_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,2,0,0,2,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO23,R1_F1_m1f1_P1_Y6_UO296,R1_F1_m1f1_P1_Y7_UO103,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,2,0,2,0,2,0,2,0,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO27,R1_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y6_UO267,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO28,R1_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y6_UO267,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO29,R1_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y6_UO267,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO30,R1_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y6_UO267,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO44,RD1_F1_m1f1_P1_Y6_UO301,R1_F1_m1f1_P1_Y6_UO267,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.21875,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO90,R1_F1_m1f1_P1_Y6_UO299,R1_F1_m1f1_P1_Y7_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y9_UO102,RD1_F1_m1f1_P1_Y6_UO301,R1_F1_m1f1_P1_Y7_UO141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1
