PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO16,R1_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y23_UO292,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.416015625,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO32,R1_F1_m1f1_P1_Y24_UO216,R1_F1_m1f1_P1_Y23_UO292,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.41693115234375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO33,R1_F1_m1f1_P1_Y24_UO216,R1_F1_m1f1_P1_Y23_UO292,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41693115234375,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,2,0,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO52,R1_F1_m1f1_P1_Y23_UO53,R1_F1_m1f1_P1_Y24_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4442138671875,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO226,R1_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y23_UO156,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.427490234375,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO227,R1_F1_m1f1_P1_Y24_UO8,R1_F1_m1f1_P1_Y23_UO156,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.427490234375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO264,R1_F1_m1f1_P1_Y23_UO105,R1_F1_m1f1_P1_Y22_UO293,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40234375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y26_UO265,R1_F1_m1f1_P1_Y23_UO105,R1_F1_m1f1_P1_Y22_UO293,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40234375,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO60,RD1_F1_m1f1_P1_Y23_UO89,R1_F1_m1f1_P1_Y23_UO174,FXX,1,31.0,1,1,1.143,0,0,0,-9999.0,0.428955078125,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y23_UO88,RD1_F5_m5f5_P5_Y23_UO73,FXX,1,31.0,1,1,2.166,0,0,0,-9999.0,0.44549560546875,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y25_UO51,R1_F1_m1f1_P1_Y23_UO105,R1_F1_m1f1_P1_Y21_UO129,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.4012451171875,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1
