PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO47,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.415252685546875,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,2,0,2,0,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO51,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.415252685546875,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO193,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y36_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4182605743408203,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m4f4_P4_Y37_UO10,R4_F4_m4f4_P4_Y34_UO284,R4_F4_m4f4_P4_Y35_UO209,FXX,1,31.0,1,1,1.728,0,0,0,-9999.0,0.45650291442871094,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO139,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y34_UO219,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4141349792480469,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO140,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y34_UO219,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4141349792480469,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO254,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y34_UO51,FXX,2,31.0,1,0,1.786,0,0,0,-9999.0,0.4159355163574219,1,P0_CV0,1,2,0,1,1,2,0,0,2,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO243,R1_F1_m1f1_P1_Y34_UO50,R1_F1_m1f1_P1_Y34_UO98,FXX,2,31.0,1,0,1.349,0,0,0,-9999.0,0.4230613708496094,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO113,R1_F1_m1f1_P1_Y34_UO267,R1_F1_m1f1_P1_Y31_UO100,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4318275451660156,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO57,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y34_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4286460876464844,1,P1_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,2,0,1,1,1,1,0,2,2,0
