PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO18,R1_F1_m2f2_P2_Y30_UO269,R1_F1_m1f1_P1_Y32_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.434906005859375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO21,R1_F1_m2f2_P2_Y30_UO269,R1_F1_m1f1_P1_Y32_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.434906005859375,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO39,R1_F1_m1f1_P1_Y32_UO230,R1_F1_m1f1_P1_Y30_UO216,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4031524658203125,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO97,R1_F1_m1f1_P1_Y32_UO15,R1_F1_m1f1_P1_Y31_UO262,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.412933349609375,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO98,R1_F1_m1f1_P1_Y32_UO15,R1_F1_m1f1_P1_Y31_UO262,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.412933349609375,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO101,R1_F1_m1f1_P1_Y32_UO15,R1_F1_m1f1_P1_Y31_UO262,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.412933349609375,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO119,R1_F1_m2f2_P2_Y30_UO269,R1_F1_m1f1_P1_Y32_UO114,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44326019287109375,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO120,R1_F1_m2f2_P2_Y30_UO269,R1_F1_m1f1_P1_Y32_UO114,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44326019287109375,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,2,0,1,1,2,0,2,0,0,2,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO130,R1_F1_m1f1_P1_Y32_UO55,R1_F1_m1f1_P1_Y32_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40865325927734375,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,0,2,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO244,R1_F1_m1f1_P1_Y32_UO231,R1_F1_m1f1_P1_Y32_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3959503173828125,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO245,R1_F1_m1f1_P1_Y32_UO231,R1_F1_m1f1_P1_Y32_UO178,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3959503173828125,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO246,R1_F1_m1f1_P1_Y32_UO231,R1_F1_m1f1_P1_Y32_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3959503173828125,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO247,R1_F1_m1f1_P1_Y32_UO231,R1_F1_m1f1_P1_Y32_UO178,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3959503173828125,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO248,R1_F1_m1f1_P1_Y32_UO231,R1_F1_m1f1_P1_Y32_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3959503173828125,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO267,R1_F1_m1f1_P1_Y31_UO72,R1_F1_m1f1_P1_Y32_UO178,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42238616943359375,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y34_UO269,R1_F1_m1f1_P1_Y31_UO72,R1_F1_m1f1_P1_Y32_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42238616943359375,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y29_UO149,R1_F1_m1f1_P1_Y30_UO127,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.398681640625,1,P0_CV0,1,2,0,1,1,2,0,0,2,0,2,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y33_UO98,R1_F1_m1f1_P1_Y29_UO149,R1_F1_m1f1_P1_Y30_UO127,FXX,1,31.0,1,1,1.244,0,0,0,-9999.0,0.398681640625,1,P0_CV0,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0
