PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO102,R1_F1_m1f1_P1_Y2_UO458,I1_F7_m1f1_P1_Y0_UO358,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO103,R1_F1_m1f1_P1_Y2_UO458,I1_F7_m1f1_P1_Y0_UO358,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO106,R1_F1_m1f1_P1_Y1_UO426,R1_F1_m1f1_P1_Y2_UO119,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO107,R1_F1_m1f1_P1_Y1_UO426,R1_F1_m1f1_P1_Y2_UO119,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO108,R1_F1_m1f1_P1_Y1_UO426,R1_F1_m1f1_P1_Y2_UO119,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y2_UO394,R1_F1_m1f1_P1_Y0_UO480,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO154,R1_F1_m1f1_P1_Y2_UO458,R1_F1_m1f1_P1_Y1_UO153,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO155,R1_F1_m1f1_P1_Y2_UO458,R1_F1_m1f1_P1_Y1_UO153,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO156,R1_F1_m1f1_P1_Y2_UO458,R1_F1_m1f1_P1_Y1_UO153,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO160,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m1f1_P1_Y2_UO558,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO161,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m1f1_P1_Y2_UO558,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO162,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m1f1_P1_Y2_UO558,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO163,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m1f1_P1_Y2_UO558,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO164,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m1f1_P1_Y2_UO558,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO165,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m1f1_P1_Y2_UO558,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO166,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m1f1_P1_Y2_UO558,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO185,R1_F1_m1f1_P1_Y2_UO394,R1_F1_m1f1_P1_Y1_UO153,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO186,R1_F1_m1f1_P1_Y2_UO394,R1_F1_m1f1_P1_Y1_UO153,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO187,R1_F1_m1f1_P1_Y2_UO394,R1_F1_m1f1_P1_Y1_UO153,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO188,R1_F1_m1f1_P1_Y2_UO394,R1_F1_m1f1_P1_Y1_UO153,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO193,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U110,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO194,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U110,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO195,I1_F7_m1f1_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U110,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
