PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO15,R1_F1_m1f1_P1_Y1_UO387,R1_F1_m1f1_P1_Y2_UO522,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO16,R1_F1_m1f1_P1_Y1_UO387,R1_F1_m1f1_P1_Y2_UO522,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO17,R1_F1_m1f1_P1_Y1_UO387,R1_F1_m1f1_P1_Y2_UO522,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO18,R1_F1_m1f1_P1_Y1_UO387,R1_F1_m1f1_P1_Y2_UO522,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y2_UO560,R1_F1_m-1f-1_P1_Y-1_U43,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y2_UO560,R1_F1_m-1f-1_P1_Y-1_U43,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO49,R1_F1_m1f1_P1_Y2_UO560,R1_F1_m-1f-1_P1_Y-1_U43,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO141,R1_F1_m1f1_P1_Y1_UO183,R1_F1_m-1f-1_P1_Y-1_U43,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO142,R1_F1_m1f1_P1_Y1_UO183,R1_F1_m-1f-1_P1_Y-1_U43,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO173,R1_F1_m1f1_P1_Y1_UO457,R1_F1_m1f1_P1_Y2_UO99,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO174,R1_F1_m1f1_P1_Y1_UO457,R1_F1_m1f1_P1_Y2_UO99,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO175,R1_F1_m1f1_P1_Y1_UO457,R1_F1_m1f1_P1_Y2_UO99,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO195,R1_F1_m1f1_P1_Y2_UO717,R1_F1_m1f1_P1_Y2_UO489,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO196,R1_F1_m1f1_P1_Y2_UO717,R1_F1_m1f1_P1_Y2_UO489,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO197,R1_F1_m1f1_P1_Y2_UO717,R1_F1_m1f1_P1_Y2_UO489,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO233,R1_F1_m1f1_P1_Y2_UO278,R1_F1_m1f1_P1_Y2_UO709,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO234,R1_F1_m1f1_P1_Y2_UO278,R1_F1_m1f1_P1_Y2_UO709,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO235,R1_F1_m1f1_P1_Y2_UO278,R1_F1_m1f1_P1_Y2_UO709,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO236,R1_F1_m1f1_P1_Y2_UO278,R1_F1_m1f1_P1_Y2_UO709,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO237,R1_F1_m1f1_P1_Y2_UO278,R1_F1_m1f1_P1_Y2_UO709,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO238,R1_F1_m1f1_P1_Y2_UO519,R1_F1_m1f1_P1_Y2_UO538,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO239,R1_F1_m1f1_P1_Y2_UO519,R1_F1_m1f1_P1_Y2_UO538,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO240,R1_F1_m1f1_P1_Y2_UO519,R1_F1_m1f1_P1_Y2_UO538,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO270,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y1_UO458,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO271,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y1_UO458,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO272,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y1_UO458,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO273,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y1_UO458,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO274,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y1_UO458,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO275,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y1_UO458,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO286,R1_F1_m1f1_P1_Y2_UO679,R1_F1_m1f1_P1_Y2_UO392,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO312,R1_F1_m1f1_P1_Y2_UO734,R1_F1_m1f1_P1_Y1_UO49,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO313,R1_F1_m1f1_P1_Y2_UO734,R1_F1_m1f1_P1_Y1_UO49,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO314,R1_F1_m1f1_P1_Y2_UO734,R1_F1_m1f1_P1_Y1_UO49,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO315,R1_F1_m1f1_P1_Y2_UO734,R1_F1_m1f1_P1_Y1_UO49,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO316,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y2_UO538,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO317,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y2_UO538,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO318,R1_F1_m1f1_P1_Y0_UO231,R1_F1_m1f1_P1_Y2_UO538,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
