PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO10,R1_F1_m1f1_P1_Y9_UO90,R1_F1_m1f1_P1_Y8_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO20,R1_F1_m1f1_P1_Y9_UO96,R1_F1_m1f1_P1_Y8_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO21,R1_F1_m1f1_P1_Y9_UO96,R1_F1_m1f1_P1_Y8_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO22,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y7_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO23,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y7_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO24,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y7_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO25,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y7_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO26,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y7_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO27,R1_F1_m1f1_P1_Y9_UO126,R1_F1_m1f1_P1_Y8_UO112,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO28,R1_F1_m1f1_P1_Y9_UO126,R1_F1_m1f1_P1_Y8_UO112,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO29,R1_F1_m1f1_P1_Y9_UO126,R1_F1_m1f1_P1_Y8_UO112,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO47,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y9_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,2,0,2,0,0,2,2,0,2,0,0,2,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO48,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y9_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y9_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,0,2,2,0,2,0,0,2,2,0,0,2,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO50,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y9_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO54,R1_F1_m1f1_P1_Y9_UO96,RD1_F2_m2f2_P2_Y6_UO129,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO58,R1_F1_m1f1_P1_Y8_UO113,R1_F1_m2f2_P2_Y8_UO37,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO59,R1_F1_m1f1_P1_Y8_UO113,R1_F1_m2f2_P2_Y8_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO64,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y9_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO65,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y8_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO66,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y8_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO68,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y9_UO117,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO69,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y9_UO117,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO70,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y9_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO71,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m1f1_P1_Y9_UO117,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO101,R1_F1_m1f1_P1_Y9_UO6,R1_F1_m2f2_P2_Y8_UO37,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO105,R1_F1_m1f1_P1_Y9_UO6,R1_F1_m1f1_P1_Y8_UO112,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO106,R1_F1_m1f1_P1_Y9_UO6,R1_F1_m1f1_P1_Y8_UO112,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO115,R1_F1_m1f1_P1_Y9_UO90,R1_F1_m1f1_P1_Y8_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO129,R1_F1_m1f1_P1_Y8_UO43,R1_F1_m1f1_P1_Y7_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO130,R1_F1_m1f1_P1_Y8_UO43,R1_F1_m1f1_P1_Y7_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO131,R1_F1_m1f1_P1_Y8_UO43,R1_F1_m1f1_P1_Y7_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO132,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y8_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y11_UO133,R1_F1_m1f1_P1_Y9_UO102,R1_F1_m1f1_P1_Y8_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2
