PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO2,R1_F1_m1f1_P1_Y37_UO60,R1_F1_m1f1_P1_Y35_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4683418273925781,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO23,R1_F1_m1f1_P1_Y37_UO59,R1_F1_m1f1_P1_Y37_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4696688652038574,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO24,R1_F1_m1f1_P1_Y37_UO59,R1_F1_m1f1_P1_Y37_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4696688652038574,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO35,R1_F1_m1f1_P1_Y36_UO99,R1_F1_m1f1_P1_Y37_UO128,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4668722152709961,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO36,R1_F1_m1f1_P1_Y36_UO99,R1_F1_m1f1_P1_Y37_UO128,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4668722152709961,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,2,0,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO37,R1_F1_m1f1_P1_Y36_UO99,R1_F1_m1f1_P1_Y37_UO128,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4668722152709961,1,P0_CV0,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO38,R1_F1_m1f1_P1_Y36_UO99,R1_F1_m1f1_P1_Y37_UO128,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4668722152709961,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO39,R1_F1_m1f1_P1_Y36_UO99,R1_F1_m1f1_P1_Y37_UO128,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4668722152709961,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO43,RD1_F1_m1f1_P1_Y34_UO9,R1_F1_m1f1_P1_Y35_UO125,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47632598876953125,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO44,RD1_F1_m1f1_P1_Y34_UO9,R1_F1_m1f1_P1_Y35_UO125,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47632598876953125,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,0,2
