PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO0,R1_F1_m1f1_P1_Y17_UO21,R1_F1_m1f1_P1_Y18_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.414306640625,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO1,R1_F1_m1f1_P1_Y17_UO21,R1_F1_m1f1_P1_Y18_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.414306640625,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO2,R1_F1_m1f1_P1_Y17_UO21,R1_F1_m1f1_P1_Y18_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.414306640625,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,2,0,0,2,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO3,R1_F1_m1f1_P1_Y17_UO21,R1_F1_m1f1_P1_Y18_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.414306640625,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO4,R1_F1_m1f1_P1_Y19_UO105,R1_F1_m1f1_P1_Y18_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48388671875,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO5,R1_F1_m1f1_P1_Y16_UO56,R1_F1_m1f1_P1_Y19_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.505859375,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO6,R1_F1_m1f1_P1_Y16_UO56,R1_F1_m1f1_P1_Y19_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.505859375,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO7,R1_F1_m1f1_P1_Y16_UO56,R1_F1_m1f1_P1_Y19_UO103,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.505859375,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO8,R1_F1_m1f1_P1_Y16_UO56,R1_F1_m1f1_P1_Y19_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.505859375,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO20,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y19_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.488525390625,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,1,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO30,R1_F1_m1f1_P1_Y19_UO105,R1_F1_m1f1_P1_Y18_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.512451171875,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO31,R1_F1_m1f1_P1_Y19_UO105,R1_F1_m1f1_P1_Y18_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.512451171875,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,2,0,0,2,1,1,0,2,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO32,R1_F1_m1f1_P1_Y19_UO105,R1_F1_m1f1_P1_Y18_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.512451171875,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,0,2,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO40,R1_F1_m1f1_P1_Y19_UO106,R1_F1_m1f1_P1_Y19_UO103,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P0_CV0,1,2,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,0,2
