PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO0,R1_F1_m1f1_P1_Y34_UO21,R1_F1_m1f1_P1_Y34_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46370506286621094,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO1,R1_F1_m1f1_P1_Y34_UO21,R1_F1_m1f1_P1_Y34_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46370506286621094,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO23,R1_F1_m1f1_P1_Y33_UO107,R1_F1_m1f1_P1_Y34_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4656867980957031,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,2,0,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO25,R1_F1_m1f1_P1_Y33_UO107,R1_F1_m1f1_P1_Y34_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4656867980957031,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO29,R1_F1_m1f1_P1_Y34_UO87,R1_F1_m1f1_P1_Y34_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4645957946777344,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,0,2,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO36,R1_F1_m1f1_P1_Y34_UO38,R1_F1_m1f1_P1_Y33_UO105,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4712390899658203,1,P0_CV0,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y34_UO38,R1_F1_m1f1_P1_Y33_UO105,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4712390899658203,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO38,R1_F1_m1f1_P1_Y34_UO38,R1_F1_m1f1_P1_Y33_UO105,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4712390899658203,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO39,R1_F1_m1f1_P1_Y34_UO38,R1_F1_m1f1_P1_Y33_UO105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4712390899658203,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO49,R1_F1_m1f1_P1_Y34_UO91,R1_F1_m1f1_P1_Y32_UO97,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4673347473144531,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1
