PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO15,RD1_F1_m1f1_P1_Y30_UO80,R1_F1_m1f1_P1_Y31_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47216033935546875,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO16,RD1_F1_m1f1_P1_Y30_UO80,R1_F1_m1f1_P1_Y31_UO117,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47216033935546875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO32,R1_F1_m1f1_P1_Y31_UO51,R1_F1_m1f1_P1_Y31_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4690818786621094,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO33,R1_F1_m1f1_P1_Y31_UO51,R1_F1_m1f1_P1_Y31_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4690818786621094,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO34,R1_F1_m1f1_P1_Y30_UO11,R1_F1_m1f1_P1_Y30_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4674072265625,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,0,2,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO36,R1_F1_m1f1_P1_Y31_UO51,R1_F1_m1f1_P1_Y30_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4613914489746094,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO37,R1_F1_m1f1_P1_Y31_UO51,R1_F1_m1f1_P1_Y30_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4613914489746094,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,0,2,0,2,0,2,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO38,R1_F1_m1f1_P1_Y31_UO51,R1_F1_m1f1_P1_Y30_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4613914489746094,1,P0_CV0,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2,1,1,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO39,R1_F1_m1f1_P1_Y31_UO51,R1_F1_m1f1_P1_Y30_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4613914489746094,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO55,R1_F1_m1f1_P1_Y30_UO17,R1_F1_m1f1_P1_Y31_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4643707275390625,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1
