PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO0,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y14_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO1,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y14_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO2,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y14_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO3,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y14_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO4,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y14_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO5,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y14_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO6,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y14_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,2,0,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO11,R1_F1_m1f1_P1_Y13_UO114,R1_F1_m1f1_P1_Y13_UO95,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.439453125,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO13,R1_F1_m1f1_P1_Y13_UO114,R1_F1_m1f1_P1_Y13_UO95,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.439453125,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO32,R1_F1_m2f2_P2_Y14_UO140,R1_F1_m1f1_P1_Y12_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,2,0,0,2,1,1,2,0,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO33,R1_F1_m2f2_P2_Y14_UO140,R1_F1_m1f1_P1_Y12_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO34,R1_F1_m2f2_P2_Y14_UO140,R1_F1_m1f1_P1_Y12_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,2,0,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO35,R1_F1_m2f2_P2_Y14_UO140,R1_F1_m1f1_P1_Y12_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,0,2,2,0,0,2,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO36,R1_F1_m1f1_P1_Y14_UO145,R1_F1_m1f1_P1_Y13_UO95,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,1,1,2,0,0,2,2,0,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO37,R1_F1_m1f1_P1_Y14_UO145,R1_F1_m1f1_P1_Y13_UO95,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO55,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y11_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO56,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y11_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO57,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y11_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO58,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y11_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO59,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y11_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO60,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y11_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO61,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y11_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO82,R1_F1_m2f2_P2_Y14_UO140,R1_F1_m1f1_P1_Y13_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO83,R1_F1_m2f2_P2_Y14_UO140,R1_F1_m1f1_P1_Y13_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO84,R1_F1_m2f2_P2_Y14_UO140,R1_F1_m1f1_P1_Y13_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO91,R1_F1_m1f1_P1_Y11_UO39,R1_F1_m1f1_P1_Y13_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.501953125,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO93,R1_F1_m1f1_P1_Y11_UO39,R1_F1_m1f1_P1_Y13_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.501953125,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO100,R1_F1_m2f2_P2_Y14_UO140,R1_F1_m1f1_P1_Y13_UO108,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.416015625,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO101,R1_F1_m1f1_P1_Y13_UO114,R1_F1_m1f1_P1_Y13_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO102,R1_F1_m1f1_P1_Y13_UO114,R1_F1_m1f1_P1_Y13_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3515625,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO109,R1_F1_m1f1_P1_Y14_UO101,R1_F1_m1f1_P1_Y11_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO110,R1_F1_m1f1_P1_Y14_UO101,R1_F1_m1f1_P1_Y11_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO111,R1_F1_m1f1_P1_Y14_UO101,R1_F1_m1f1_P1_Y11_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO116,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y14_UO72,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5302734375,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO117,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y14_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5302734375,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO118,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y14_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5302734375,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,2,0,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO119,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y14_UO72,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5302734375,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO120,R1_F1_m1f1_P1_Y12_UO107,R1_F1_m1f1_P1_Y14_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5302734375,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO121,R1_F1_m1f1_P1_Y14_UO2,R1_F1_m1f1_P1_Y14_UO95,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.494140625,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,0,2,2,0,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO132,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y11_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO133,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y11_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y16_UO134,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2
