PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO11,R1_F1_m1f1_P1_Y11_UO11,R1_F1_m1f1_P1_Y11_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO15,R1_F1_m1f1_P1_Y10_UO32,R1_F1_m1f1_P1_Y11_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO16,R1_F1_m1f1_P1_Y10_UO32,R1_F1_m1f1_P1_Y11_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,2,0,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO17,R1_F1_m2f2_P2_Y10_UO71,R1_F1_m1f1_P1_Y11_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO19,R1_F1_m2f2_P2_Y10_UO71,R1_F1_m1f1_P1_Y11_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO32,R1_F1_m2f2_P2_Y10_UO40,R1_F1_m1f1_P1_Y10_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO33,R1_F1_m1f1_P1_Y11_UO60,R1_F1_m1f1_P1_Y10_UO109,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y10_UO32,R1_F1_m1f1_P1_Y11_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO39,R1_F1_m1f1_P1_Y10_UO32,R1_F1_m1f1_P1_Y11_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO43,R1_F1_m2f2_P2_Y10_UO40,R1_F1_m1f1_P1_Y9_UO65,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO48,R1_F1_m1f1_P1_Y11_UO131,R1_F1_m1f1_P1_Y10_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38671875,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO49,R1_F1_m1f1_P1_Y11_UO131,R1_F1_m1f1_P1_Y10_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38671875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO50,R1_F1_m1f1_P1_Y11_UO131,R1_F1_m1f1_P1_Y10_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38671875,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0,0,2,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO53,R1_F1_m1f1_P1_Y11_UO60,R1_F1_m1f1_P1_Y10_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO54,R1_F1_m1f1_P1_Y11_UO60,R1_F1_m1f1_P1_Y10_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,2,0,1,1,0,2,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO76,R1_F1_m1f1_P1_Y11_UO105,R1_F1_m1f1_P1_Y10_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO84,R1_F1_m1f1_P1_Y11_UO105,R1_F1_m1f1_P1_Y11_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,2,0,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO85,R1_F1_m1f1_P1_Y11_UO105,R1_F1_m1f1_P1_Y11_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO86,R1_F1_m1f1_P1_Y11_UO105,R1_F1_m1f1_P1_Y11_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO87,R1_F1_m1f1_P1_Y10_UO17,R1_F1_m1f1_P1_Y10_UO131,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO88,R1_F1_m1f1_P1_Y10_UO17,R1_F1_m1f1_P1_Y10_UO131,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO89,R1_F1_m1f1_P1_Y10_UO17,R1_F1_m1f1_P1_Y10_UO131,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P0_CV0,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO94,R1_F1_m1f1_P1_Y11_UO57,R1_F1_m1f1_P1_Y11_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48046875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO96,R1_F1_m1f1_P1_Y11_UO57,R1_F1_m1f1_P1_Y11_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48046875,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO107,R1_F1_m2f2_P2_Y10_UO40,R1_F1_m1f1_P1_Y11_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO108,R1_F1_m2f2_P2_Y10_UO40,R1_F1_m1f1_P1_Y11_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO111,R1_F1_m1f1_P1_Y11_UO131,R1_F1_m1f1_P1_Y11_UO116,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4296875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,0,2,2,0,0,2,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO113,R1_F1_m1f1_P1_Y11_UO131,R1_F1_m1f1_P1_Y11_UO116,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4296875,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO114,R1_F1_m1f1_P1_Y11_UO57,R1_F1_m1f1_P1_Y8_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3984375,1,P0_CV0,1,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO115,R1_F1_m1f1_P1_Y11_UO57,R1_F1_m1f1_P1_Y8_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3984375,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO109,R1_F1_m1f1_P1_Y10_UO108,R1_F1_m1f1_P1_Y9_UO55,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.49609375,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO0,R1_F1_m1f1_P1_Y9_UO126,R1_F1_m1f1_P1_Y10_UO109,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.51171875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO83,R1_F1_m1f1_P1_Y10_UO17,R1_F1_m1f1_P1_Y7_UO56,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.45703125,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO35,R1_F1_m2f2_P2_Y10_UO40,R1_F1_m1f1_P1_Y10_UO4,FXX,1,31.0,1,1,1.758,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1
