PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO5,R1_F1_m1f1_P1_Y27_UO145,RD1_F2_m2f2_P2_Y27_UO89,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.454803466796875,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO7,R1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.481964111328125,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,0,2,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.481964111328125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y27_UO98,R1_F1_m1f1_P1_Y27_UO96,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.442718505859375,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,1,1,2,0,2,0,0,2,2,0,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO10,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y27_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4812469482421875,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO11,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y27_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4812469482421875,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO12,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y27_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4812469482421875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO13,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y27_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4812469482421875,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO14,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y26_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47021484375,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO15,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y26_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47021484375,1,P0_CV0,1,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO16,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y26_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47021484375,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO17,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y26_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47021484375,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO18,R1_F1_m1f1_P1_Y24_UO127,R1_F1_m1f1_P1_Y26_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47021484375,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO34,R1_F1_m1f1_P1_Y26_UO131,R1_F1_m1f1_P1_Y27_UO34,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.468414306640625,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO44,R1_F1_m1f1_P1_Y26_UO131,R1_F1_m1f1_P1_Y26_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4705047607421875,1,P0_CV0,1,2,0,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO45,R1_F1_m1f1_P1_Y26_UO131,R1_F1_m1f1_P1_Y26_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47845458984375,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,1,1,0,2,2,0,2,0,0,2,0,2,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO46,R1_F1_m1f1_P1_Y26_UO131,R1_F1_m1f1_P1_Y26_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47845458984375,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,2,0,1,1,0,2,2,0,2,0,0,2,0,2,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO47,R1_F1_m1f1_P1_Y26_UO131,R1_F1_m1f1_P1_Y26_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47845458984375,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO48,R1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO127,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.468963623046875,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO49,R1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.468963623046875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO50,R1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO127,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.468963623046875,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO51,R1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.468963623046875,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO52,R1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.468963623046875,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO53,R1_F1_m1f1_P1_Y27_UO140,R1_F1_m1f1_P1_Y26_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.468963623046875,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO59,R1_F1_m1f1_P1_Y26_UO58,R1_F1_m1f1_P1_Y26_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4654541015625,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO60,R1_F1_m1f1_P1_Y26_UO58,R1_F1_m1f1_P1_Y26_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4654541015625,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO61,R1_F1_m1f1_P1_Y26_UO58,R1_F1_m1f1_P1_Y26_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4654541015625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1
