PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO10,R1_F1_m1f1_P1_Y36_UO144,R1_F1_m1f1_P1_Y36_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47066783905029297,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO11,R1_F1_m1f1_P1_Y36_UO144,R1_F1_m1f1_P1_Y36_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47066783905029297,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO12,R1_F1_m1f1_P1_Y34_UO125,R1_F1_m3f3_P3_Y36_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4378337860107422,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO13,R1_F1_m1f1_P1_Y34_UO125,R1_F1_m3f3_P3_Y36_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4378337860107422,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO16,R1_F1_m1f1_P1_Y35_UO62,R1_F1_m1f1_P1_Y35_UO123,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4722108840942383,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO17,R1_F1_m1f1_P1_Y35_UO62,R1_F1_m1f1_P1_Y35_UO123,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4722108840942383,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO18,R1_F1_m1f1_P1_Y35_UO62,R1_F1_m1f1_P1_Y35_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4722108840942383,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO19,R1_F1_m1f1_P1_Y35_UO10,R1_F1_m1f1_P1_Y36_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46619415283203125,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO20,R1_F1_m1f1_P1_Y35_UO10,R1_F1_m1f1_P1_Y36_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46619415283203125,1,P0_CV0,1,0,2,1,1,0,2,2,0,0,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO21,R1_F1_m1f1_P1_Y34_UO9,R1_F1_m1f1_P1_Y36_UO135,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4701967239379883,1,P0_CV0,1,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO22,R1_F1_m1f1_P1_Y34_UO9,R1_F1_m1f1_P1_Y36_UO135,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4701967239379883,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO23,R1_F1_m1f1_P1_Y34_UO9,R1_F1_m1f1_P1_Y36_UO135,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4701967239379883,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO24,R1_F1_m1f1_P1_Y34_UO9,R1_F1_m1f1_P1_Y36_UO135,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4701967239379883,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO47,R1_F1_m1f1_P1_Y34_UO9,RD1_F2_m2f2_P2_Y36_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45861148834228516,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO48,R1_F1_m1f1_P1_Y34_UO9,RD1_F2_m2f2_P2_Y36_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45861148834228516,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO49,R1_F1_m1f1_P1_Y34_UO9,RD1_F2_m2f2_P2_Y36_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45861148834228516,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO50,R1_F1_m1f1_P1_Y34_UO9,RD1_F2_m2f2_P2_Y36_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45861148834228516,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO51,R1_F1_m1f1_P1_Y34_UO9,RD1_F2_m2f2_P2_Y36_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45861148834228516,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO52,R1_F1_m1f1_P1_Y34_UO9,RD1_F2_m2f2_P2_Y36_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45861148834228516,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO58,R1_F1_m1f1_P1_Y36_UO142,R1_F1_m1f1_P1_Y36_UO118,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4709281921386719,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO60,R1_F1_m1f1_P1_Y35_UO62,R1_F1_m1f1_P1_Y35_UO125,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4722108840942383,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO61,R1_F1_m1f1_P1_Y35_UO62,R1_F1_m1f1_P1_Y35_UO125,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4722108840942383,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO75,R1_F1_m1f1_P1_Y36_UO144,R1_F1_m1f1_P1_Y36_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47138309478759766,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO76,R1_F1_m1f1_P1_Y36_UO144,R1_F1_m1f1_P1_Y36_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47138309478759766,1,P0_CV0,1,0,2,1,1,2,0,2,0,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1
