PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO8,R1_F1_m1f1_P1_Y29_UO11,R1_F1_m1f1_P1_Y32_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4790802001953125,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO9,R1_F1_m1f1_P1_Y29_UO11,R1_F1_m1f1_P1_Y32_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4790802001953125,1,P0_CV0,1,0,2,2,0,0,2,0,2,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO21,R1_F1_m1f1_P1_Y29_UO34,R1_F1_m1f1_P1_Y31_UO115,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4626426696777344,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0,1,1,0,2,1,1,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO22,R1_F1_m1f1_P1_Y29_UO34,R1_F1_m1f1_P1_Y31_UO115,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4626426696777344,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO29,R1_F1_m1f1_P1_Y29_UO11,R1_F1_m1f1_P1_Y32_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4790802001953125,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO30,R1_F1_m1f1_P1_Y29_UO11,R1_F1_m1f1_P1_Y32_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4790802001953125,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO31,R1_F1_m1f1_P1_Y29_UO11,R1_F1_m1f1_P1_Y32_UO86,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4790802001953125,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO38,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y32_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4758720397949219,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO39,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y32_UO90,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4758720397949219,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO48,R1_F1_m1f1_P1_Y30_UO56,R1_F1_m1f1_P1_Y32_UO87,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4647674560546875,1,P0_CV0,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO54,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y32_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4758720397949219,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO60,R1_F1_m1f1_P1_Y30_UO56,R1_F1_m1f1_P1_Y29_UO70,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46489715576171875,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO61,R1_F1_m1f1_P1_Y30_UO56,R1_F1_m1f1_P1_Y29_UO70,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46489715576171875,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO62,R1_F1_m1f1_P1_Y30_UO56,R1_F1_m1f1_P1_Y29_UO70,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46489715576171875,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO68,R1_F1_m1f1_P1_Y31_UO76,R1_F1_m1f1_P1_Y31_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4648323059082031,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO77,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y32_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4736328125,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO78,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y32_UO123,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4736328125,1,P0_CV0,1,0,2,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO84,R1_F1_m1f1_P1_Y32_UO51,R1_F1_m1f1_P1_Y32_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4590568542480469,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO85,R1_F1_m1f1_P1_Y32_UO51,R1_F1_m1f1_P1_Y32_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4590568542480469,1,P0_CV0,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO86,R1_F1_m1f1_P1_Y32_UO118,R1_F1_m1f1_P1_Y31_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47135162353515625,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO87,R1_F1_m1f1_P1_Y32_UO118,R1_F1_m1f1_P1_Y31_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47135162353515625,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO88,R1_F1_m1f1_P1_Y31_UO76,R1_F1_m1f1_P1_Y32_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4668922424316406,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO89,R1_F1_m1f1_P1_Y31_UO76,R1_F1_m1f1_P1_Y32_UO86,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4668922424316406,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO90,RD1_F1_m1f1_P1_Y32_UO113,R1_F1_m1f1_P1_Y31_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4649505615234375,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO91,RD1_F1_m1f1_P1_Y32_UO113,R1_F1_m1f1_P1_Y31_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4649505615234375,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,2,0,2,0,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO94,R1_F1_m1f1_P1_Y31_UO76,R1_F1_m1f1_P1_Y32_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4668922424316406,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO95,R1_F1_m1f1_P1_Y31_UO76,R1_F1_m1f1_P1_Y32_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4668922424316406,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,0,2,2,0,2,0,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO98,R1_F1_m1f1_P1_Y31_UO100,R1_F1_m1f1_P1_Y32_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.474853515625,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO124,R1_F1_m1f1_P1_Y31_UO100,R1_F1_m1f1_P1_Y31_UO115,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4648323059082031,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO125,R1_F1_m1f1_P1_Y31_UO100,R1_F1_m1f1_P1_Y31_UO115,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4648323059082031,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO126,R1_F1_m1f1_P1_Y31_UO100,R1_F1_m1f1_P1_Y31_UO115,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4648323059082031,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1
