PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO0,R1_F1_m1f1_P1_Y0_UO423,R1_F1_m1f1_P1_Y0_UO618,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO1,R1_F1_m1f1_P1_Y0_UO423,R1_F1_m1f1_P1_Y0_UO618,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO2,R1_F1_m1f1_P1_Y0_UO423,R1_F1_m1f1_P1_Y0_UO618,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO3,R1_F1_m1f1_P1_Y0_UO423,R1_F1_m1f1_P1_Y0_UO618,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO10,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y1_UO36,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO11,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y1_UO36,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO12,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y1_UO36,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO13,R1_F1_m-1f-1_P1_Y-1_U103,R1_F1_m1f1_P1_Y1_UO36,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO35,R1_F1_m-1f-1_P1_Y-1_U77,R1_F1_m1f1_P1_Y1_UO387,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO36,R1_F1_m-1f-1_P1_Y-1_U77,R1_F1_m1f1_P1_Y1_UO387,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
