PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO12,R1_F1_m1f1_P1_Y1_UO357,R1_F1_m1f1_P1_Y1_UO602,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO13,R1_F1_m1f1_P1_Y1_UO357,R1_F1_m1f1_P1_Y1_UO602,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO18,R1_F1_m1f1_P1_Y1_UO138,I1_F7_m1f1_P1_Y1_UO309,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO19,R1_F1_m1f1_P1_Y1_UO138,I1_F7_m1f1_P1_Y1_UO309,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO20,R1_F1_m1f1_P1_Y1_UO138,I1_F7_m1f1_P1_Y1_UO309,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO55,RD1_F1_m5f5_P5_Y0_UO937,R1_F1_m1f1_P1_Y1_UO358,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO56,RD1_F1_m5f5_P5_Y0_UO937,R1_F1_m1f1_P1_Y1_UO358,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO65,R1_F1_m1f1_P1_Y0_UO1147,R1_F1_m6f6_P6_Y1_UO667,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO81,RD1_F1_m5f5_P5_Y0_UO937,R1_F1_m1f1_P1_Y1_UO83,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO84,R1_F1_m1f1_P1_Y1_UO139,R1_F1_m1f1_P1_Y1_UO97,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO85,R1_F1_m1f1_P1_Y1_UO139,R1_F1_m1f1_P1_Y1_UO97,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO114,R1_F1_m1f1_P1_Y1_UO630,R1_F1_m1f1_P1_Y1_UO96,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO115,R1_F1_m1f1_P1_Y1_UO630,R1_F1_m1f1_P1_Y1_UO96,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO117,R1_F1_m1f1_P1_Y1_UO630,R1_F1_m1f1_P1_Y1_UO96,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO186,RD1_F3_m5f5_P5_Y0_UO1057,R1_F1_m1f1_P1_Y1_UO371,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO187,RD1_F3_m5f5_P5_Y0_UO1057,R1_F1_m1f1_P1_Y1_UO371,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO190,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m1f1_P1_Y1_UO70,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO191,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m1f1_P1_Y1_UO70,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO192,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m1f1_P1_Y1_UO70,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO193,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m1f1_P1_Y1_UO70,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO214,R1_F1_m-1f-1_P1_Y-1_U121,R1_F1_m1f1_P1_Y1_UO81,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
