PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO7,ID1_F7_m5f5_P5_Y0_UO804,R1_F1_m-1f-1_P1_Y-1_U125,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO8,R1_F1_m-1f-1_P1_Y-1_U39,I1_F7_m1f1_P1_Y0_UO792,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO9,R1_F1_m1f1_P1_Y0_UO1201,R1_F1_m1f1_P1_Y0_UO787,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO10,R1_F1_m1f1_P1_Y0_UO1201,R1_F1_m1f1_P1_Y0_UO787,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y0_UO1201,R1_F1_m1f1_P1_Y0_UO787,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO33,I1_F7_m4f4_P4_Y0_UO198,R1_F1_m1f1_P1_Y0_UO1084,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO53,R1_F1_m-1f-1_P1_Y-1_U97,I1_F7_m1f1_P1_Y0_UO1159,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO54,R1_F1_m-1f-1_P1_Y-1_U97,I1_F7_m1f1_P1_Y0_UO1159,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO55,R1_F1_m-1f-1_P1_Y-1_U97,I1_F7_m1f1_P1_Y0_UO1159,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO56,R1_F1_m-1f-1_P1_Y-1_U97,I1_F7_m1f1_P1_Y0_UO1159,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
