PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO5,I1_F7_m-1f-1_P1_Y-1_U126,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO6,I1_F7_m-1f-1_P1_Y-1_U126,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO7,I1_F7_m-1f-1_P1_Y-1_U126,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO8,I1_F7_m-1f-1_P1_Y-1_U126,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO9,I1_F7_m-1f-1_P1_Y-1_U126,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO27,R1_F1_m1f1_P1_Y1_UO269,R1_F1_m1f1_P1_Y1_UO279,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO28,R1_F1_m1f1_P1_Y1_UO269,R1_F1_m1f1_P1_Y1_UO279,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO40,R1_F1_m1f1_P1_Y1_UO427,R1_F1_m1f1_P1_Y2_UO477,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y2_UO528,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y2_UO528,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO49,R1_F1_m1f1_P1_Y2_UO528,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO50,R1_F1_m1f1_P1_Y2_UO528,R1_F1_m1f1_P1_Y2_UO191,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO51,R1_F1_m1f1_P1_Y2_UO195,R1_F1_m-1f-1_P1_Y-1_U69,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO52,R1_F1_m1f1_P1_Y2_UO195,R1_F1_m-1f-1_P1_Y-1_U69,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO53,R1_F1_m1f1_P1_Y2_UO195,R1_F1_m-1f-1_P1_Y-1_U69,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO54,R1_F1_m1f1_P1_Y2_UO195,R1_F1_m-1f-1_P1_Y-1_U69,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO81,R1_F1_m1f1_P1_Y1_UO13,R1_F1_m1f1_P1_Y2_UO191,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO82,I1_F7_m1f1_P1_Y2_UO422,R1_F1_m1f1_P1_Y1_UO264,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO83,I1_F7_m1f1_P1_Y2_UO422,R1_F1_m1f1_P1_Y1_UO264,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO84,I1_F7_m1f1_P1_Y2_UO422,R1_F1_m1f1_P1_Y1_UO264,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO106,I1_F7_m-1f-1_P1_Y-1_U13,R1_F1_m1f1_P1_Y1_UO337,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO107,I1_F7_m-1f-1_P1_Y-1_U13,R1_F1_m1f1_P1_Y1_UO337,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO108,I1_F7_m-1f-1_P1_Y-1_U13,R1_F1_m1f1_P1_Y1_UO337,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO109,I1_F7_m-1f-1_P1_Y-1_U13,R1_F1_m1f1_P1_Y1_UO337,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO110,I1_F7_m-1f-1_P1_Y-1_U13,R1_F1_m1f1_P1_Y1_UO337,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO190,R1_F1_m1f1_P1_Y1_UO427,R1_F1_m1f1_P1_Y2_UO85,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO191,R1_F1_m1f1_P1_Y1_UO427,R1_F1_m1f1_P1_Y2_UO85,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO192,R1_F1_m1f1_P1_Y1_UO427,R1_F1_m1f1_P1_Y2_UO85,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO193,R1_F1_m1f1_P1_Y1_UO427,R1_F1_m1f1_P1_Y2_UO85,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO197,R1_F1_m1f1_P1_Y2_UO438,R1_F1_m1f1_P1_Y1_UO337,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO198,R1_F1_m1f1_P1_Y2_UO438,R1_F1_m1f1_P1_Y1_UO337,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO208,R1_F1_m1f1_P1_Y2_UO438,R1_F1_m1f1_P1_Y1_UO370,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO209,R1_F1_m1f1_P1_Y2_UO438,R1_F1_m1f1_P1_Y1_UO370,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO210,R1_F1_m1f1_P1_Y2_UO368,R1_F1_m1f1_P1_Y1_UO515,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
