PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO0,R1_F1_m1f1_P1_Y17_UO66,R1_F1_m1f1_P1_Y17_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43701171875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2,2,0,1,1,1,1,2,0,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO1,R1_F1_m1f1_P1_Y17_UO56,R1_F1_m1f1_P1_Y16_UO58,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46240234375,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO2,R1_F1_m1f1_P1_Y16_UO30,R1_F1_m1f1_P1_Y16_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO11,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41845703125,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO12,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41845703125,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO13,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4208984375,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO14,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4208984375,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO15,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4208984375,1,P0_CV0,1,0,2,2,0,0,2,0,2,2,0,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO16,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4208984375,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO17,R1_F1_m1f1_P1_Y14_UO48,R1_F1_m1f1_P1_Y14_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.423828125,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO18,R1_F1_m1f1_P1_Y14_UO48,R1_F1_m1f1_P1_Y14_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.423828125,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,2,0,2,0,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO19,R1_F1_m1f1_P1_Y14_UO48,R1_F1_m1f1_P1_Y14_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.423828125,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO20,R1_F1_m1f1_P1_Y17_UO22,R1_F1_m1f1_P1_Y16_UO78,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4560546875,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y17_UO22,R1_F1_m1f1_P1_Y16_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4560546875,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO22,R1_F1_m1f1_P1_Y17_UO33,R1_F1_m1f1_P1_Y16_UO97,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4228515625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO23,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y16_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42626953125,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO24,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y16_UO58,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42626953125,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO25,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y16_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO26,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y16_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,2,0,2,0,2,0,0,2,1,1,0,2,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO27,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y16_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO28,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4306640625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO29,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4306640625,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO53,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43701171875,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO54,R1_F1_m1f1_P1_Y14_UO7,R1_F1_m1f1_P1_Y17_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43701171875,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,2,0,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO79,R1_F1_m1f1_P1_Y16_UO55,R1_F1_m1f1_P1_Y16_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO80,R1_F1_m1f1_P1_Y16_UO55,R1_F1_m1f1_P1_Y16_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y19_UO81,R1_F1_m1f1_P1_Y16_UO55,R1_F1_m1f1_P1_Y16_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0,1,1,2,0
