PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO0,R1_F1_m1f1_P1_Y36_UO81,R1_F1_m1f1_P1_Y36_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45200157165527344,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2,2,0,0,2,0,2,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO1,R1_F1_m1f1_P1_Y36_UO38,R1_F1_m1f1_P1_Y37_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4586353302001953,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,2,0,2,0,2,0,1,1,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO2,R1_F1_m1f1_P1_Y36_UO40,R1_F1_m1f1_P1_Y36_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4630928039550781,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO10,R1_F1_m2f2_P2_Y34_UO34,R1_F1_m1f1_P1_Y37_UO35,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.509124755859375,1,P0_CV0,1,0,2,0,2,2,0,1,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO11,R1_F1_m2f2_P2_Y34_UO34,R1_F1_m1f1_P1_Y37_UO35,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.509124755859375,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO31,R1_F1_m1f1_P1_Y36_UO95,R1_F1_m1f1_P1_Y37_UO34,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45181751251220703,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO32,R1_F1_m1f1_P1_Y36_UO95,R1_F1_m1f1_P1_Y37_UO34,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45181751251220703,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO33,R1_F1_m1f1_P1_Y37_UO83,R1_F1_m1f1_P1_Y37_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4759511947631836,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO34,R1_F1_m1f1_P1_Y36_UO1,R1_F1_m1f1_P1_Y35_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4603137969970703,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO42,R1_F1_m1f1_P1_Y36_UO38,R1_F1_m1f1_P1_Y36_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4497699737548828,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,0,2,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO43,R1_F1_m1f1_P1_Y37_UO83,R1_F1_m1f1_P1_Y37_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46731090545654297,1,P0_CV0,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO45,R1_F1_m2f2_P2_Y34_UO34,R1_F1_m1f1_P1_Y37_UO105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5074748992919922,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO55,R1_F1_m1f1_P1_Y37_UO19,R1_F1_m1f1_P1_Y37_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4489469528198242,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO56,R1_F1_m1f1_P1_Y35_UO66,R1_F1_m1f1_P1_Y37_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4568185806274414,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,0,2,2,0,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO58,R1_F1_m1f1_P1_Y35_UO66,R1_F1_m1f1_P1_Y37_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4568185806274414,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,0,2,2,0,0,2,1,1,2,0,0,2,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO60,R1_F1_m1f1_P1_Y36_UO95,R1_F1_m1f1_P1_Y36_UO37,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46014976501464844,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO61,R1_F1_m1f1_P1_Y34_UO67,R1_F1_m1f1_P1_Y35_UO74,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4492511749267578,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y39_UO62,R1_F1_m1f1_P1_Y34_UO67,R1_F1_m1f1_P1_Y35_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4492511749267578,1,P0_CV0,1,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,2,0,0,2,1,1,0,2,2,0,0,2,0,2
