PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO0,R1_F1_m1f1_P1_Y11_UO6,R1_F1_m1f1_P1_Y13_UO87,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.458984375,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO1,R1_F1_m1f1_P1_Y11_UO6,R1_F1_m1f1_P1_Y13_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.458984375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO2,R1_F1_m1f1_P1_Y11_UO6,R1_F1_m1f1_P1_Y13_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.458984375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO11,R1_F1_m1f1_P1_Y13_UO7,R1_F1_m1f1_P1_Y13_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO12,R1_F1_m1f1_P1_Y13_UO7,R1_F1_m1f1_P1_Y13_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO23,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y13_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO24,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y13_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO25,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y13_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO26,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y13_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO27,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y13_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO31,R1_F1_m1f1_P1_Y13_UO7,RD1_F1_m1f1_P1_Y13_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO32,R1_F1_m1f1_P1_Y13_UO7,RD1_F1_m1f1_P1_Y13_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO33,R1_F1_m1f1_P1_Y13_UO7,RD1_F1_m1f1_P1_Y13_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42578125,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO34,R1_F1_m1f1_P1_Y11_UO6,R1_F1_m1f1_P1_Y11_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,2,0,2,0,2,0,0,2,1,1,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO35,R1_F1_m1f1_P1_Y11_UO6,R1_F1_m1f1_P1_Y11_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2,0,2,0,2,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO36,R1_F1_m1f1_P1_Y11_UO6,R1_F1_m1f1_P1_Y11_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,0,2,0,2,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y11_UO6,R1_F1_m1f1_P1_Y11_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,0,2,0,2,0,2,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y15_UO38,R1_F1_m1f1_P1_Y11_UO6,R1_F1_m1f1_P1_Y11_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,2,0,1,1,2,0,0,2,0,2,0,2,1,1,0,2,2,0,2,0,0,2,1,1,0,2,2,0,1,1,2,0
