PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO0,R1_F1_m1f1_P1_Y4_UO87,R1_F1_m1f1_P1_Y2_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,2,0,2,0,0,2,2,0,1,1,2,0,0,2,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO1,R1_F1_m1f1_P1_Y4_UO87,R1_F1_m1f1_P1_Y2_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO2,R1_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y2_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO3,R1_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y2_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO8,R1_F1_m1f1_P1_Y5_UO4,R1_F1_m1f1_P1_Y4_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO14,R1_F1_m1f1_P1_Y4_UO82,R1_F1_m1f1_P1_Y5_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO15,R1_F1_m1f1_P1_Y4_UO87,R1_F1_m1f1_P1_Y4_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO16,R1_F1_m1f1_P1_Y4_UO87,R1_F1_m1f1_P1_Y4_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO23,RD1_F1_m1f1_P1_Y4_UO80,R1_F1_m1f1_P1_Y5_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO24,RD1_F1_m1f1_P1_Y4_UO80,R1_F1_m1f1_P1_Y5_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,2,0,1,1,2,0,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO32,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y5_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y5_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO44,R1_F1_m1f1_P1_Y5_UO4,R1_F1_m1f1_P1_Y2_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO45,R1_F1_m1f1_P1_Y5_UO33,R1_F1_m1f1_P1_Y4_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO46,R1_F1_m1f1_P1_Y5_UO33,R1_F1_m1f1_P1_Y4_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO47,R1_F1_m1f1_P1_Y2_UO60,R1_F1_m1f1_P1_Y5_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,1,1,0,2,1,1,2,0,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO48,R1_F1_m1f1_P1_Y2_UO60,R1_F1_m1f1_P1_Y5_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO49,R1_F1_m1f1_P1_Y2_UO60,R1_F1_m1f1_P1_Y5_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO50,R1_F1_m1f1_P1_Y2_UO60,R1_F1_m1f1_P1_Y5_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0,2,0,1,1,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO55,R1_F1_m1f1_P1_Y5_UO4,R1_F1_m1f1_P1_Y4_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO56,R1_F1_m1f1_P1_Y5_UO4,R1_F1_m1f1_P1_Y4_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO57,R1_F1_m1f1_P1_Y5_UO4,R1_F1_m1f1_P1_Y4_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO58,R1_F1_m1f1_P1_Y4_UO87,R1_F1_m1f1_P1_Y5_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO59,R1_F1_m1f1_P1_Y4_UO87,R1_F1_m1f1_P1_Y5_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO60,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y5_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO61,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y5_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO62,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y5_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO63,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y5_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO64,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y5_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO65,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y4_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0,2,0,2,0,0,2,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO66,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y4_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,2,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO67,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y4_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO68,R1_F1_m1f1_P1_Y2_UO25,R1_F1_m1f1_P1_Y4_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO76,R1_F1_m1f1_P1_Y5_UO33,R1_F1_m1f1_P1_Y5_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0,0,2,0,2,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO77,R1_F1_m1f1_P1_Y5_UO33,R1_F1_m1f1_P1_Y5_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,2,0,2,0,2,0,1,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y7_UO78,R1_F1_m1f1_P1_Y5_UO33,R1_F1_m1f1_P1_Y5_UO2,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0,0,2,2,0,0,2,1,1
