PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y21_UO68,R1_F1_m1f1_P1_Y21_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4410400390625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO6,R1_F1_m1f1_P1_Y21_UO68,R1_F1_m1f1_P1_Y21_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4410400390625,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO11,R1_F1_m1f1_P1_Y20_UO53,R1_F1_m1f1_P1_Y21_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.447509765625,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO19,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y20_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4361572265625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO20,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y20_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4361572265625,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO21,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y20_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4361572265625,1,P0_CV0,1,0,2,2,0,0,2,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO22,R1_F1_m2f2_P2_Y18_UO49,R1_F1_m1f1_P1_Y20_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.512939453125,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO25,R1_F1_m2f2_P2_Y18_UO49,R1_F1_m1f1_P1_Y20_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.512939453125,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO26,R1_F1_m2f2_P2_Y18_UO49,R1_F1_m1f1_P1_Y20_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.512939453125,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO30,R1_F1_m2f2_P2_Y18_UO49,R1_F1_m1f1_P1_Y21_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5262451171875,1,P0_CV0,1,2,0,2,0,0,2,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO34,R1_F1_m2f2_P2_Y18_UO49,R1_F1_m1f1_P1_Y21_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5262451171875,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO35,R1_F1_m2f2_P2_Y18_UO49,R1_F1_m1f1_P1_Y21_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5262451171875,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,2,0,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO46,R1_F1_m1f1_P1_Y21_UO42,R1_F1_m1f1_P1_Y21_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.441162109375,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,2,0,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO47,R1_F1_m1f1_P1_Y21_UO42,R1_F1_m1f1_P1_Y21_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.441162109375,1,P0_CV0,1,2,0,0,2,2,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,0,2,0,2,0,2,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO48,R1_F1_m1f1_P1_Y21_UO42,R1_F1_m1f1_P1_Y21_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.441162109375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO49,R1_F1_m1f1_P1_Y21_UO42,R1_F1_m1f1_P1_Y21_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.441162109375,1,P0_CV0,1,2,0,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y23_UO53,R1_F1_m1f1_P1_Y21_UO43,R1_F1_m1f1_P1_Y21_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4364013671875,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1
