PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO309,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO5,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO309,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO15,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO744,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO744,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO17,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO744,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO18,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO744,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO19,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m1f1_P1_Y0_UO82,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO34,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO467,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO35,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO467,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO38,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m1f1_P1_Y0_UO82,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
