PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO0,R1_F1_m1f1_P1_Y34_UO14,R1_F1_m1f1_P1_Y34_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4814910888671875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO1,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y34_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4830513000488281,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,2,0,0,2,1,1,2,0,0,2,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y34_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4830513000488281,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO3,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y34_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4830513000488281,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO4,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y34_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4830513000488281,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO5,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y34_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4830513000488281,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO11,R1_F1_m1f1_P1_Y34_UO1,R1_F1_m1f1_P1_Y34_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4814910888671875,1,P0_CV0,1,0,2,0,2,0,2,0,2,2,0,0,2,2,0,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO12,R1_F1_m1f1_P1_Y34_UO1,R1_F1_m1f1_P1_Y34_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4814910888671875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO13,R1_F1_m1f1_P1_Y33_UO21,R1_F1_m1f1_P1_Y31_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48538970947265625,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO14,R1_F1_m1f1_P1_Y33_UO21,R1_F1_m1f1_P1_Y31_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48538970947265625,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO15,R1_F1_m1f1_P1_Y33_UO21,R1_F1_m1f1_P1_Y31_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48538970947265625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO19,R1_F1_m1f1_P1_Y34_UO25,R1_F1_m1f1_P1_Y31_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484039306640625,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO20,R1_F1_m1f1_P1_Y34_UO25,R1_F1_m1f1_P1_Y31_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484039306640625,1,P0_CV0,1,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO21,R1_F1_m1f1_P1_Y34_UO1,R1_F1_m1f1_P1_Y33_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4830513000488281,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,2,0,1,1,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO22,R1_F1_m1f1_P1_Y34_UO1,R1_F1_m1f1_P1_Y33_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4830513000488281,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,2,0,2,0,1,1,2,0,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y36_UO23,R1_F1_m1f1_P1_Y34_UO1,R1_F1_m1f1_P1_Y34_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4814910888671875,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,2,0,1,1
