PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO0,R1_F1_m1f1_P1_Y1_UO416,R1_F1_m1f1_P1_Y2_UO94,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO1,R1_F1_m1f1_P1_Y1_UO416,R1_F1_m1f1_P1_Y2_UO94,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO2,R1_F1_m1f1_P1_Y1_UO416,R1_F1_m1f1_P1_Y2_UO94,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO3,R1_F1_m1f1_P1_Y1_UO134,R1_F1_m1f1_P1_Y0_UO691,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO4,R1_F1_m1f1_P1_Y1_UO134,R1_F1_m1f1_P1_Y0_UO691,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO31,R1_F1_m1f1_P1_Y2_UO151,R1_F1_m-1f-1_P1_Y-1_U95,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO32,R1_F1_m1f1_P1_Y2_UO151,R1_F1_m-1f-1_P1_Y-1_U95,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO33,R1_F1_m1f1_P1_Y2_UO151,R1_F1_m-1f-1_P1_Y-1_U95,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO34,R1_F1_m1f1_P1_Y1_UO8,R1_F1_m1f1_P1_Y0_UO208,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO35,R1_F1_m1f1_P1_Y1_UO8,R1_F1_m1f1_P1_Y0_UO208,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO36,R1_F1_m1f1_P1_Y1_UO8,R1_F1_m1f1_P1_Y0_UO208,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO41,R1_F1_m1f1_P1_Y2_UO66,R1_F1_m1f1_P1_Y2_UO631,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO42,R1_F1_m1f1_P1_Y2_UO66,R1_F1_m1f1_P1_Y2_UO631,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO43,R1_F1_m1f1_P1_Y2_UO66,R1_F1_m1f1_P1_Y2_UO631,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
