PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO51,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m1f1_P1_Y0_UO386,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO52,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m1f1_P1_Y0_UO386,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO53,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m1f1_P1_Y0_UO386,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO54,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m1f1_P1_Y0_UO386,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO63,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO379,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO64,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO379,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO65,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO379,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO66,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO379,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO67,R1_F1_m-1f-1_P1_Y-1_U118,R1_F1_m1f1_P1_Y0_UO379,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO68,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m1f1_P1_Y0_UO726,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
