PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO47,R1_F1_m1f1_P1_Y1_UO368,R1_F1_m1f1_P1_Y2_UO392,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y1_UO368,R1_F1_m1f1_P1_Y2_UO392,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO49,R1_F1_m1f1_P1_Y1_UO368,R1_F1_m1f1_P1_Y2_UO392,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO57,R1_F1_m1f1_P1_Y1_UO341,R1_F1_m1f1_P1_Y2_UO324,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO58,R1_F1_m1f1_P1_Y1_UO341,R1_F1_m1f1_P1_Y2_UO324,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO59,R1_F1_m1f1_P1_Y1_UO341,R1_F1_m1f1_P1_Y2_UO324,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO60,R1_F1_m1f1_P1_Y1_UO341,R1_F1_m1f1_P1_Y2_UO324,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO61,R1_F1_m1f1_P1_Y1_UO341,R1_F1_m1f1_P1_Y2_UO324,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO106,R1_F1_m1f1_P1_Y2_UO75,R1_F1_m1f1_P1_Y2_UO12,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO107,R1_F1_m1f1_P1_Y2_UO75,R1_F1_m1f1_P1_Y2_UO12,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
