PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO6,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO7,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO8,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO9,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO10,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO11,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO12,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO13,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO14,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO15,R1_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y19_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545654296875,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO23,R1_F1_m2f2_P2_Y21_UO5,RD1_F1_m1f1_P1_Y21_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5123291015625,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO24,R1_F1_m2f2_P2_Y21_UO5,RD1_F1_m1f1_P1_Y21_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5123291015625,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO26,R1_F1_m2f2_P2_Y21_UO5,RD1_F1_m1f1_P1_Y21_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5123291015625,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,1,1,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO31,R1_F1_m1f1_P1_Y20_UO17,RD1_F1_m1f1_P1_Y21_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO32,R1_F1_m1f1_P1_Y20_UO17,RD1_F1_m1f1_P1_Y21_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO33,R1_F1_m1f1_P1_Y20_UO17,RD1_F1_m1f1_P1_Y21_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO34,R1_F1_m1f1_P1_Y20_UO17,RD1_F1_m1f1_P1_Y21_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54833984375,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO35,R1_F1_m1f1_P1_Y21_UO9,R1_F1_m1f1_P1_Y20_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5517578125,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO36,R1_F1_m1f1_P1_Y21_UO9,R1_F1_m1f1_P1_Y20_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5517578125,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO37,R1_F1_m1f1_P1_Y21_UO9,R1_F1_m1f1_P1_Y20_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5517578125,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO38,R1_F1_m1f1_P1_Y21_UO9,R1_F1_m1f1_P1_Y20_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5517578125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO39,R1_F1_m1f1_P1_Y21_UO9,R1_F1_m1f1_P1_Y20_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5517578125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO40,R1_F1_m1f1_P1_Y21_UO9,R1_F1_m1f1_P1_Y20_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5517578125,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO21,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO22,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,2,0,1,1,0,2,2,0,2,0,0,2,2,0,0,2,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO23,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,1,1,2,0,0,2,2,0,1,1,0,2,2,0,1,1,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO24,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,2,0,0,2,2,0,2,0,0,2,2,0,1,1,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO25,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,0,2,2,0,2,0,0,2,2,0,1,1,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO26,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO27,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,FXX,1,31.0,1,1,1.716,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO28,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,FXX,1,31.0,1,1,2.505,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,1,1,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO29,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO30,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO31,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y20_UO27,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55224609375,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,0,2,2,0,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO7,R1_F1_m1f1_P1_Y17_UO32,R1_F1_m1f1_P1_Y19_UO37,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.55419921875,1,P0_CV0,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO12,R1_F1_m1f1_P1_Y17_UO32,R1_F1_m1f1_P1_Y19_UO37,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.55419921875,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2
