PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO5,R1_F1_m1f1_P1_Y0_UO397,R1_F1_m1f1_P1_Y0_UO374,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO6,R1_F1_m1f1_P1_Y0_UO397,R1_F1_m1f1_P1_Y0_UO374,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO7,R1_F1_m1f1_P1_Y0_UO397,R1_F1_m1f1_P1_Y0_UO374,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y0_UO434,R1_F1_m1f1_P1_Y0_UO1,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO12,R1_F1_m1f1_P1_Y0_UO434,R1_F1_m1f1_P1_Y0_UO1,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO13,R1_F1_m1f1_P1_Y0_UO434,R1_F1_m1f1_P1_Y0_UO1,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO14,R1_F1_m1f1_P1_Y0_UO434,R1_F1_m1f1_P1_Y0_UO1,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO15,R1_F1_m1f1_P1_Y0_UO234,R1_F1_m1f1_P1_Y0_UO154,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y0_UO234,R1_F1_m1f1_P1_Y0_UO154,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO17,R1_F1_m1f1_P1_Y0_UO234,R1_F1_m1f1_P1_Y0_UO154,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO48,R1_F1_m-1f-1_P1_Y-1_U104,I1_F7_m-1f-1_P1_Y-1_U79,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO49,R1_F1_m-1f-1_P1_Y-1_U104,I1_F7_m-1f-1_P1_Y-1_U79,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO50,R1_F1_m-1f-1_P1_Y-1_U104,I1_F7_m-1f-1_P1_Y-1_U79,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO51,R1_F1_m-1f-1_P1_Y-1_U104,I1_F7_m-1f-1_P1_Y-1_U79,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO52,R1_F1_m-1f-1_P1_Y-1_U104,I1_F7_m-1f-1_P1_Y-1_U79,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
