PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO309,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO5,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO309,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO15,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO744,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO744,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO17,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO744,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO18,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO744,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO19,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m1f1_P1_Y0_UO82,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO35,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO467,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO36,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO467,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO39,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m1f1_P1_Y0_UO82,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO40,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m1f1_P1_Y0_UO82,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO47,R1_F1_m-1f-1_P1_Y-1_U43,R1_F1_m-1f-1_P1_Y-1_U68,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO48,R1_F1_m-1f-1_P1_Y-1_U43,R1_F1_m-1f-1_P1_Y-1_U68,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO49,R1_F1_m-1f-1_P1_Y-1_U43,R1_F1_m-1f-1_P1_Y-1_U68,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO52,R1_F1_m1f1_P1_Y0_UO608,R1_F1_m-1f-1_P1_Y-1_U52,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO53,R1_F1_m1f1_P1_Y0_UO608,R1_F1_m-1f-1_P1_Y-1_U52,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO60,R1_F1_m1f1_P1_Y0_UO609,R1_F1_m1f1_P1_Y0_UO457,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO61,R1_F1_m1f1_P1_Y0_UO609,R1_F1_m1f1_P1_Y0_UO457,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO62,R1_F1_m1f1_P1_Y0_UO609,R1_F1_m1f1_P1_Y0_UO457,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO74,R1_F1_m1f1_P1_Y0_UO335,R1_F1_m1f1_P1_Y0_UO372,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO76,R1_F1_m1f1_P1_Y0_UO533,R1_F1_m1f1_P1_Y0_UO213,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO109,R1_F1_m1f1_P1_Y0_UO593,R1_F1_m1f1_P1_Y0_UO309,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO110,R1_F1_m1f1_P1_Y0_UO593,R1_F1_m1f1_P1_Y0_UO309,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO115,I1_F7_m1f1_P1_Y0_UO465,R1_F1_m1f1_P1_Y0_UO82,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO116,I1_F7_m1f1_P1_Y0_UO465,R1_F1_m1f1_P1_Y0_UO82,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO136,R1_F1_m1f1_P1_Y0_UO669,R1_F1_m1f1_P1_Y0_UO273,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
