PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO16,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y28_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47528076171875,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO17,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y28_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47528076171875,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,2,0,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO21,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO22,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,1,1,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO23,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO24,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO25,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO26,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO27,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO28,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO29,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,2,0,1,1,0,2,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO30,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO31,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO32,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO33,R1_F1_m1f1_P1_Y25_UO18,R1_F1_m1f1_P1_Y28_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48419189453125,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO42,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m2f2_P2_Y27_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48284912109375,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO43,R1_F1_m1f1_P1_Y28_UO12,R1_F1_m1f1_P1_Y27_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.479888916015625,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO44,R1_F1_m1f1_P1_Y28_UO12,R1_F1_m1f1_P1_Y27_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.479888916015625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO45,R1_F1_m1f1_P1_Y28_UO12,R1_F1_m1f1_P1_Y27_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.479888916015625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO46,R1_F1_m1f1_P1_Y28_UO12,R1_F1_m1f1_P1_Y27_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.479888916015625,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,2,0,0,2,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO47,R1_F1_m1f1_P1_Y27_UO13,R1_F1_m1f1_P1_Y28_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.482513427734375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO48,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y25_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.480194091796875,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO49,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y25_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.480194091796875,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y25_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.480194091796875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO51,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y25_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.480194091796875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO52,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y25_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.480194091796875,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,0,2,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y30_UO53,R1_F1_m1f1_P1_Y28_UO31,R1_F1_m1f1_P1_Y25_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.480194091796875,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1
