PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO4,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y34_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,0,2,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO5,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y34_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO6,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y34_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO11,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,2,0,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO12,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,2,0,2,0,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO13,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO14,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0,0,2,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO19,R1_F1_m1f1_P1_Y36_UO14,R1_F1_m1f1_P1_Y35_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48451995849609375,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO20,R1_F1_m1f1_P1_Y36_UO14,R1_F1_m1f1_P1_Y35_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48451995849609375,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,2,0,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO31,R1_F1_m2f2_P2_Y33_UO49,RD1_F1_m1f1_P1_Y36_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4795799255371094,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO33,R1_F1_m2f2_P2_Y33_UO49,RD1_F1_m1f1_P1_Y36_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4795799255371094,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,2,0,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO36,R1_F1_m1f1_P1_Y36_UO26,R1_F1_m1f1_P1_Y35_UO34,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.483245849609375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,2,0,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO37,R1_F1_m1f1_P1_Y36_UO26,R1_F1_m1f1_P1_Y35_UO34,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.483245849609375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO38,R1_F1_m1f1_P1_Y36_UO26,R1_F1_m1f1_P1_Y35_UO34,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.483245849609375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO41,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO42,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO43,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO44,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO45,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,0,2,1,1,0,2,1,1,2,0,0,2,0,2,2,0,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO46,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y36_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4822711944580078,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO47,R1_F1_m1f1_P1_Y36_UO40,RD1_F1_m1f1_P1_Y36_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4847145080566406,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y38_UO48,R1_F1_m1f1_P1_Y36_UO40,RD1_F1_m1f1_P1_Y36_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4847145080566406,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,0,2,1,1,0,2,0,2
