PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO1,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y27_UO95,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39959716796875,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO2,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y27_UO95,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39959716796875,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,2,0,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO15,R1_F1_m1f1_P1_Y29_UO2,R1_F1_m1f1_P1_Y27_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.402099609375,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO39,R1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y27_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.399017333984375,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO62,R1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y27_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.399017333984375,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO63,R1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y27_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.399017333984375,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO73,R1_F1_m1f1_P1_Y30_UO79,R1_F1_m1f1_P1_Y29_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.399383544921875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO74,R1_F1_m1f1_P1_Y30_UO79,R1_F1_m1f1_P1_Y29_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.399383544921875,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,0,2,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO78,R1_F1_m1f1_P1_Y28_UO78,R1_F1_m1f1_P1_Y30_UO73,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39324951171875,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,0,2,2,0,2,0,1,1,1,1,2,0,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO99,R1_F1_m2f2_P2_Y29_UO90,R1_F1_m1f1_P1_Y30_UO77,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.389495849609375,1,P0_CV0,1,2,0,2,0,0,2,0,2,1,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,1,1,1,1,2,0
