PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO2,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y20_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.392578125,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO3,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y20_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.392578125,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO4,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y20_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.392578125,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO5,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y20_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.392578125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO15,R1_F1_m1f1_P1_Y22_UO41,R1_F1_m1f1_P1_Y22_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.401123046875,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO16,R1_F1_m1f1_P1_Y21_UO98,R1_F1_m1f1_P1_Y20_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.394775390625,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO17,R1_F1_m1f1_P1_Y21_UO98,R1_F1_m1f1_P1_Y20_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.394775390625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,0,2,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO18,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y22_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4056396484375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO19,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y20_UO82,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39501953125,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO20,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y20_UO82,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39501953125,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y24_UO22,R1_F1_m1f1_P1_Y21_UO93,R1_F1_m1f1_P1_Y22_UO83,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4017333984375,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1
