PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO0,R1_F1_m1f1_P1_Y21_UO24,R1_F1_m1f1_P1_Y20_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO4,R1_F1_m1f1_P1_Y20_UO87,R1_F1_m1f1_P1_Y19_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.388427734375,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO7,R1_F1_m1f1_P1_Y18_UO51,R1_F1_m1f1_P1_Y20_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.389892578125,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO8,R1_F1_m1f1_P1_Y18_UO51,R1_F1_m1f1_P1_Y20_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.389892578125,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,2,0,0,2,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO9,R1_F1_m1f1_P1_Y18_UO51,R1_F1_m1f1_P1_Y20_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.389892578125,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,1,1,1,1,2,0,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO10,R1_F1_m1f1_P1_Y18_UO51,R1_F1_m1f1_P1_Y20_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.389892578125,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1,0,2,2,0,2,0,0,2,2,0,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO22,R1_F1_m1f1_P1_Y21_UO21,R1_F1_m1f1_P1_Y21_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.407470703125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO26,R1_F1_m1f1_P1_Y21_UO21,R1_F1_m1f1_P1_Y21_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.401123046875,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO27,R1_F1_m1f1_P1_Y21_UO21,R1_F1_m1f1_P1_Y21_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.401123046875,1,P0_CV0,1,2,0,2,0,0,2,0,2,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO29,R1_F1_m1f1_P1_Y21_UO23,R1_F1_m1f1_P1_Y20_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.401611328125,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO30,R1_F1_m1f1_P1_Y21_UO64,R1_F1_m1f1_P1_Y20_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3896484375,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO49,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y20_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.391845703125,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO50,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y20_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.391845703125,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO51,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y20_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.391845703125,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO52,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y20_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.391845703125,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
