PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y28_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.396728515625,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y31_UO31,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y28_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.396728515625,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y31_UO42,R1_F1_m1f1_P1_Y29_UO2,RD1_F2_m2f2_P2_Y29_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.394378662109375,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,2,0,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y29_UO2,RD1_F2_m2f2_P2_Y29_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.394378662109375,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y31_UO45,R1_F1_m1f1_P1_Y29_UO2,RD1_F2_m2f2_P2_Y29_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.394378662109375,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO25,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y28_UO22,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.39886474609375,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO27,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y28_UO22,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.39886474609375,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO77,R1_F1_m1f1_P1_Y28_UO3,R1_F1_m1f1_P1_Y28_UO80,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.39453125,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y28_UO96,R1_F1_m1f1_P1_Y28_UO1,FXX,1,31.0,1,1,2.285,0,0,0,-9999.0,0.39959716796875,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO73,R1_F1_m1f1_P1_Y28_UO3,R1_F1_m1f1_P1_Y28_UO80,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.39453125,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO23,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y28_UO22,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.39886474609375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y29_UO76,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y26_UO47,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.39935302734375,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y29_UO104,R1_F1_m1f1_P1_Y27_UO1,R1_F1_m1f1_P1_Y27_UO87,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4005126953125,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m2f2_P2_Y29_UO26,R2_F2_m1f1_P1_Y27_UO47,R2_F2_m2f2_P2_Y26_UO97,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.38916015625,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y28_UO96,R1_F1_m1f1_P1_Y24_UO19,R1_F1_m1f1_P1_Y26_UO64,FXX,3,31.0,1,0,1.941,0,0,0,-9999.0,0.39593505859375,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,1,1,0,2,0,2,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y24_UO19,R1_F1_m1f1_P1_Y26_UO64,FXX,3,31.0,1,0,1.852,0,0,0,-9999.0,0.39593505859375,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,2,0
