PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y32_UO49,R1_F1_m1f1_P1_Y32_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3961677551269531,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO13,R1_F1_m1f1_P1_Y33_UO76,R1_F1_m1f1_P1_Y33_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3924903869628906,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO21,RD1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y33_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3920135498046875,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO25,RD1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y33_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3920135498046875,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO29,RD1_F2_m2f2_P2_Y31_UO15,R1_F1_m1f1_P1_Y33_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3866119384765625,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2,0,2,0,2,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO30,RD1_F1_m1f1_P1_Y33_UO74,R1_F1_m1f1_P1_Y32_UO56,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.394805908203125,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO32,R1_F1_m1f1_P1_Y33_UO48,R1_F1_m1f1_P1_Y31_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.394866943359375,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO33,R1_F1_m1f1_P1_Y33_UO72,R1_F1_m1f1_P1_Y32_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.397918701171875,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO36,RD1_F1_m1f1_P1_Y33_UO74,R1_F1_m1f1_P1_Y33_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3943939208984375,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO42,R1_F1_m1f1_P1_Y33_UO33,R1_F1_m1f1_P1_Y30_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39560699462890625,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y35_UO43,RD1_F2_m2f2_P2_Y31_UO15,R1_F1_m1f1_P1_Y33_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3866119384765625,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0
