PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y26_UO24,R1_F1_m1f1_P1_Y25_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39605712890625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO10,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y27_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39971923828125,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO25,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y26_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39959716796875,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO30,R1_F1_m1f1_P1_Y26_UO75,R1_F1_m1f1_P1_Y27_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.400634765625,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO54,R1_F1_m1f1_P1_Y26_UO24,R1_F1_m1f1_P1_Y27_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39984130859375,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO63,R1_F1_m1f1_P1_Y26_UO40,R1_F1_m1f1_P1_Y27_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39959716796875,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,0,2,1,1,2,0,1,1,2,0,0,2,2,0,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO67,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y27_UO65,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.402679443359375,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO76,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y26_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39935302734375,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO94,R1_F1_m1f1_P1_Y27_UO18,RD1_F2_m2f2_P2_Y27_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3914794921875,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y29_UO95,R1_F1_m1f1_P1_Y27_UO18,RD1_F2_m2f2_P2_Y27_UO44,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3914794921875,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2
